OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
ALDH9A1,22.142144654636947,22.154080097022998,21.63718292611929,22.097753209780073,22.467441925206543,22.20850902630363,22.188155184231864,22.2127061473345,22.53089353833228,22.297135058001892
ALB,29.98731440494622,29.93289217871328,30.036818420144368,29.917661597236386,30.37327776672671,29.856304776227457,30.26386409987967,30.07463419450827,32.12792934290778,31.586002752799267
ALDH2,21.633961355888,21.787248426010436,21.103563787629497,21.315030240545664,21.523178827200994,22.159438775119,20.756394786947737,22.037756157784067,21.109216577881902,21.28644066981169
ALDOA,21.993570369500894,21.111503119056945,21.388709519011186,21.27026610662597,21.679496550386396,21.152905070228236,21.883137795751413,21.569058396498853,21.561517851024373,21.897077209347522
ALDOB,24.846638914745064,24.043207718544167,24.34082032997484,24.730964122156266,24.26563809193765,24.6600026593228,25.297745397264315,25.47995864845501,25.195457778033585,24.665312178664294
ALDOC,25.144367480594745,24.638868565332352,24.932612457084723,24.730964122156266,24.248586143370254,24.73287010044205,24.13782368410259,25.47995864845501,25.371881484112784,24.129706568051752
AKR1B1,25.064782521237852,25.16913135831355,24.994743235388583,25.026001843444064,24.949127019625006,25.26254482808228,25.212241162200733,25.33271195552407,25.13980470155599,24.864203011531288
RNPEP,21.317808580791187,22.0102707856063,21.55221127331874,21.220698713579146,21.50263227202381,22.265642251525456,21.287093973922016,22.18813940497499,21.509123411104227,21.71030221431502
LAP3,22.484657568459024,21.86073681768274,21.683346368556673,21.27060480268068,21.25505824258947,22.076312584516714,22.155511831188036,22.139984053848238,22.313870142604888,20.050502336691746
ANP32A,24.098752188826026,24.24313271925017,23.891982915016516,24.306214266993358,24.341140717633806,24.564396665440032,24.62541821699759,24.554293248006964,24.180160891455266,24.49778916935508
ANP32B,23.658442611654813,23.292355996484527,23.02566333895984,22.90546281841265,22.874198840277117,23.603753478073624,23.14576077983704,23.968836279797195,23.076783043995327,23.926560464915546
ANP32E,21.991702069263816,22.501106488920385,22.571407510230333,22.16279451759077,22.297701757139794,21.99023283222955,22.423642072617895,22.12513919374138,21.839771309632397,22.67615454985409
PRMT1,23.06284399557201,23.11813447606045,23.078627101927086,23.643263701170657,23.975441277343272,23.91885636037236,23.071763452925502,23.69483308949508,23.786045636225264,23.533800534455963
PRMT5,20.973230677642853,20.867662500621364,20.48013487198595,21.457880825820677,20.403186439164166,20.202243324090425,20.828263185837496,20.50472959128734,20.788389448140634,20.41776042232261
ANXA1,23.03240896375586,22.98124535445495,23.017679859806123,22.810425610466744,23.163483748511023,23.13980635707651,22.92769730389285,23.081480657360864,23.07431420965289,22.75258660797222
ANXA2,26.991577152267844,27.18311874230643,27.4922361640161,27.216686274482857,28.106646534988492,26.96906072357048,27.70497592145621,26.6271730465021,27.461964342986953,27.557287200370094
ANXA3,25.44803065342459,25.592699957429232,25.33713671800743,26.040162483664623,26.054270667350547,25.099183346964743,25.757686862814225,25.042271588729335,25.371663867517036,24.785480119452053
ANXA4,22.48681862626304,22.09581605131958,22.115897631963975,21.820148759222363,22.53139226890722,22.226778472985785,22.059407466241503,22.147091010546866,22.247441442306044,22.101694934527988
ANXA5,24.962784367086016,24.735091827673806,24.523166017882502,25.07640179729892,25.549210237822166,24.756680546501098,24.053141968666417,24.987849598817874,24.974446361605008,24.558615745088726
ANXA7,23.93471465864318,23.495605891767774,23.736412568358844,23.775061882544826,23.577819983606773,23.70097374843818,23.830894308123405,23.83391423502814,23.63128775865266,23.655539827850877
AP1B1,20.459615327924432,20.466592438365314,20.460400351009326,20.417286849150862,20.33747411718386,20.542532505244097,20.023865045522864,20.554774826510336,20.536357562046195,20.29000863263396
AP2A1,20.509199036775854,20.539141338697483,20.031798091599804,19.84217945585175,20.15162957987137,20.58767768467469,20.818091797136688,20.632577034938514,20.48701699040575,20.707324978459503
AP2A2,20.56955708771168,20.37785602794284,20.303518607242225,20.220296848108948,20.54330206557887,21.4514203777615,20.398060032387416,20.606457801585453,20.835780731382506,20.77575913916477
AP2M1,22.175202093916813,21.886776574259464,22.028688381589195,22.16429313573197,21.833045855836843,21.97836436071321,21.798706409147012,21.918319582627994,21.463428660011505,21.7758157421695
APEX1,22.429481965021225,22.29197071941632,21.87223408868735,21.893429719216723,22.117967909228607,21.656758124693354,22.36295578842976,22.23276127367619,21.996730494750224,22.09077880591634
API5,23.31113668805957,23.187560104154514,22.651427381445917,23.08420682268254,22.873402635286894,22.94130856477006,23.536073860169815,23.52423772266665,23.280135930583455,23.735277951595545
APOL2,20.1379419747227,22.364370177185926,20.972478325367398,18.690924620321855,20.977843739013565,22.253107066971943,21.005752127213974,20.382956884248635,22.73487625313908,21.28246535992962
APRT,24.423599897116976,24.819066061651164,24.38256469512045,24.259087676564825,24.387563852199783,24.92113508345498,24.83953757579436,25.02824228866998,24.60608199890866,24.82061118955362
ARL6IP1,23.74032748751801,25.065397458099582,23.75492912653161,22.340760700187236,24.097185348322345,25.03500547531589,22.395574398181413,24.168837645969845,23.285653548832734,23.66755584600632
ARPC1A,22.84096646477641,22.108850081381338,21.684130707903858,22.264487804064675,22.634766905266467,21.834430467178972,22.470115716655993,22.486520333717973,22.526177511966765,21.931401050573786
ARPC1B,22.572326763540733,22.025618363776932,22.657870398106617,21.92646202307607,22.96226561128813,22.07858535362162,22.19454345786382,21.601264470182336,22.317366421656182,22.100050864759236
ARF1,22.626060979278556,23.76178098236095,22.579450905523025,22.990233426774402,22.61384141818335,24.440297511270956,22.79390051748991,23.94382869668232,23.755903395774624,23.79277259551758
ARF3,22.780899776055392,23.7222447688561,22.866593274098896,23.02304220155751,22.623009672772483,24.211251582355853,22.79390051748991,23.8830750947614,23.755903395774624,23.728388304967194
ARF4,23.89112322127395,24.562391177135844,23.21684158228597,23.647793135473453,23.937659792250603,24.688856832990535,23.40442310474454,24.59233369888875,24.595830062399305,24.5001462523754
ARF5,22.193439408051333,22.757750813110345,21.84381426263819,22.06362223721661,22.08330847071206,23.319682539015265,21.89959253515242,23.066354698072224,22.87289163602418,22.983983873579007
ARL1,19.068806296895993,20.851636380907014,18.390756837005895,18.66073474677103,19.129452560161518,21.589530644353538,19.515711093527777,20.77620344706208,20.451249258003852,20.695376161508626
ARMC6,20.68701568910357,19.761127316902684,19.03697306851894,20.078126359130984,19.822513270005242,20.05054742134782,19.5903722706537,20.1080786750853,20.35342504649947,19.772083302879587
ACTR2,22.375761962860853,21.821535411439093,21.28909679970294,22.421294538880844,22.706114216736808,21.976225319499058,22.49116407367173,22.131521831267495,20.883772632157232,21.57357671840927
ACTR3B,22.244973952326937,22.412821172453924,21.52735978984223,21.524516919726874,21.90403894574086,23.354699273301605,22.281513112856267,22.53318894609519,22.909738060869323,21.700422839299215
ACTR3,22.903585072216053,22.531070568577,22.72004941109916,22.38576118263201,22.6492747645289,22.701143789725023,22.47972344732726,22.606537127813375,22.72422658785835,22.86236016144895
ARPC5L,21.519216655650418,21.76867975212044,22.255028240548917,22.110362312327656,22.6951010355455,22.846896026826922,21.254962154785453,20.823829233562776,21.817544668884082,22.01573390787555
ACTR5,21.862484235250125,22.805804442918348,20.97285444227041,21.524516919726874,21.16697911623695,23.949786531367145,21.843405028816772,22.551230391669847,22.42876182632659,22.84755850463348
ARPC2,22.433126300859662,22.706585835900032,22.89503754447016,22.60489261509497,22.823541805827084,22.90528365293859,22.646113962690993,22.590581163146513,22.89827841776055,22.757571258735247
ARPC3,21.00575811556515,21.438723678804923,21.564603984155845,21.14475346211639,22.109795365375554,21.442889134025833,21.87426299268646,21.641746284381902,21.732531782849616,21.326480476979278
ARPC4,23.490339093106982,23.557296522712775,23.82044556205254,23.102591012886254,23.77996956301181,23.68875603194155,23.43119065518947,23.389473550369033,23.797160900118943,23.416081214730795
ARPC5,25.432207439764237,25.325167231632058,24.58501400062225,24.971571207591396,24.86774444390013,24.854499603316988,24.91138711511487,25.127906681110737,24.36975419524182,24.742541714593766
ASAH1,20.534117968262745,20.762118480503048,20.924666180200166,20.308669718981324,21.058857329691453,21.282079739148543,20.883758190285498,20.772117911271287,21.088955974141335,21.133875698690513
PYCARD,19.953833267649195,19.395226246319595,18.549048307947963,19.245277231287275,18.49107784833852,19.815271205120528,19.20975052125697,19.549079983061716,19.555636905811383,19.513179316060977
ASPH,20.56451469140835,19.941454655356623,20.609376368778133,19.759885044167454,19.799412380486608,21.808055869371636,20.760935050559347,20.77482966433751,20.04194955361701,20.432698485477022
ATP12A,23.82541203773309,23.843600720766098,24.657987179097486,24.70911974241196,23.804460110369376,24.583253920793723,24.91911156491026,23.909300604603505,24.81026804530493,24.38695514848699
ATP13A3,23.630970441030648,24.01227353686003,24.392423910802716,24.02724363795669,23.78054822963855,23.420226892258885,24.102842991718223,23.21977301263459,23.486169840303614,23.94816997040209
ATP1A1,22.26908775651683,21.59023856411033,21.4374429886702,20.675712083447205,22.492798458426428,21.21418621356394,21.846703274729123,21.420681008503372,21.516122914887713,21.340645379858177
ATP1A2,24.290038423453293,24.635466645652826,24.563508170769616,24.498018707177525,24.541773736117783,24.030778562536426,24.169423107887248,24.336635999319313,24.26208441045579,24.38695514848699
ATP1A3,24.49341556960676,24.70806623578936,24.527341351398444,24.57895228856208,24.829557339472235,24.062374868579838,24.452453222948726,24.492080399494593,24.280733375931547,24.549743972702466
ATP1A4,24.24152211130819,24.63918827152813,24.57834107407007,24.39985527648516,24.097780005142734,24.231585166696313,24.563587107348933,23.909300604603505,24.423540698208527,24.38695514848699
ATP1B1,22.943939616109457,23.346831571952535,22.84666712127116,22.5912364635524,22.78463385625762,23.269846718781782,22.896814504406173,22.857674067947883,22.343373560470887,22.442098373674327
ATP1B3,22.302990472142696,21.861382128077253,22.814509112634454,22.440317019856224,22.22051029073543,21.848445557602528,22.601001801961264,21.66409818880315,22.22474896184978,21.654858722849966
ATP2A1,21.561188697137496,20.7392939187933,20.754125487005922,21.731747400462485,21.404288869822036,20.792190738658377,20.998683923249434,20.980036181070833,20.574973423753065,21.45954140218762
ATP2A2,23.700154355726163,23.477617077024,23.563848334814068,23.54693165878629,23.632730618406896,23.20702597961659,23.633236143978493,23.442219124143307,23.493526178293642,23.613884657754657
ATP2A3,24.102459968475735,23.60231138917794,24.13404010444652,23.93185459914023,24.427956797000228,23.892995796666064,24.07258856582913,23.443478403813348,23.582827996747938,24.23847785397078
ATP5PB,21.40426244454674,21.075552290801845,20.494603783504303,21.445993846388667,21.620829962500782,22.071817207328426,20.45444613342555,21.437573550519318,21.96431638740793,21.70768733315302
ATAD3A,19.247820243822392,18.577349843892492,17.65286678063483,19.65883506258347,19.393861616969197,19.194031852453705,19.243934720637665,19.73239839254378,17.770523899647536,18.244343880766614
ATAD3C,18.279342580927707,19.919706761000302,19.74713637646012,19.29655750727819,18.438441863313265,21.399310909350888,18.315870493560077,19.67948844937434,20.221609382235133,20.375789234896498
ATL3,19.801184981520272,20.107276999418765,18.828350029563666,19.396921957940954,19.487457700399375,20.18480137972179,19.63731826586372,19.947190218302687,19.746735281004657,19.908638494930603
ATOX1,24.477021248913488,23.403311905224836,23.896117119879726,24.863947351735995,24.029387231946544,24.677443481114608,23.814297487628473,24.523703491714826,24.399159626688245,24.30975905722592
ATP5F1E,24.343967700645383,23.843600720766098,24.657987179097486,24.70911974241196,23.804460110369376,24.204454618421714,24.91911156491026,24.017907487090987,24.81026804530493,24.3280713680697
