OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
ADK,22.64687359271528,22.44610831463774,22.658849452385276,22.804194065508863,22.836456177407147,23.485473062271392,23.888851902727012,23.24055918808144,22.61316446624633,22.740973466830486,23.446048533068947,21.429987475011693,22.686611180979938,22.47358163650963
ADRM1,19.978105929035173,20.31806200376292,19.85371018897292,21.32430812371465,19.784695199278634,20.367741068773565,20.441913960467556,20.313809957918643,20.16198466498396,20.370894161649346,20.50279165484127,20.44089142570279,20.43283570162405,20.527983185019565
SLC25A4,26.31206889215042,26.41182927412331,26.21134671492686,26.162185720711296,26.38070733998568,26.438609725934636,26.387199327425286,26.578079085052053,26.538799819370855,26.26017130679793,26.22867387312622,25.96212714585346,26.278129071550463,26.35740035529141
SLC25A5,24.741325166784122,25.65767014140608,25.913307693117506,25.81820734863237,25.469593719748026,27.451158139055202,25.23400907557692,25.95572497513674,25.58803463229804,25.585080122243298,25.619110050482572,25.10892760167043,26.085203892654015,25.615549424317845
SLC25A6,26.250572021896886,26.404181909512886,26.199735591128047,26.162185720711296,26.248799109883514,26.484278249252903,26.3822170334048,26.574991417657664,26.42809673010748,26.26017130679793,26.23470928096365,25.96212714585346,26.575865076269828,26.309015361105217
SLC25A31,26.01627310302349,26.545568753046197,26.21134671492686,25.758169109908252,26.38070733998568,26.750056526582334,26.392204727226215,26.574991417657664,26.53492931559806,26.392592598362956,26.369402635047365,26.35725808268842,26.30331616841808,26.25375628237736
PGM3,19.42827011353549,19.730001996077846,19.728103501129258,19.990327030864393,19.471846295628357,19.975610431941405,20.38366306053358,19.76811020696276,18.981528441280503,19.599714398587082,20.16049523221353,19.431019689274713,19.528808233388318,19.354602924824253
AHNAK,23.705650095594258,23.583073729634343,23.33129866380409,23.776582702598688,23.414552001268536,23.265164556577624,23.025265719558707,23.439256664671923,23.157964700377093,22.72956672523931,23.24875379052869,23.73326698318867,22.752757702116227,23.899349061329673
AHSA1,23.063982207661965,22.73669679273391,23.071374473757462,23.15704978857855,22.7963849457447,22.921988566312535,22.568647936591887,23.20787949317602,22.37354193682247,23.066290430002805,22.625986380832444,22.717940131730483,22.651809113906836,22.90534936010451
AIFM1,21.183951042385566,21.46435934006604,20.85553940248173,20.981168687864375,20.94603180256115,20.93529455474,20.897803973713756,21.44375621609229,21.134355368763952,21.078175689545215,21.361447238600903,21.1312914922547,21.52398791641227,21.40200769309161
AIMP1,22.393086002564335,22.588983960875435,22.709196578798124,22.210370317676556,22.648031792445394,22.131060229571457,22.87948319663642,22.287459557860508,22.673926024483023,22.885771607222487,22.26404296275448,22.6292098408977,22.423609974259698,22.493049732444284
AIP,26.0941808169633,26.36252014022815,26.660215749611147,26.1983767264343,26.536886211336583,26.230533561666014,26.640674844749427,26.443532367084806,26.61009878648759,26.77181598582063,26.519196118602142,26.615902569397843,26.722778898615264,26.623137574446424
AKR1A1,20.699010162464024,20.935867480261777,20.555068897164816,20.56416917450433,20.243784416618006,21.16963280756338,20.94379988559741,20.604487487820556,20.564688230604215,21.232821938953755,20.583114892482484,20.57485842569005,21.125472044829827,20.77817543258213
AKR1C1,24.622298194191153,24.125719971086756,24.603235417472952,24.49406700377712,24.451297111731876,23.98488568912328,24.123750451015685,24.41261235461592,24.716001194197098,24.622088960318898,24.572469829265874,24.57375379601837,25.011171081234394,24.751374195480185
AKR1C2,22.17715560330129,22.562700384476912,22.311603757626774,22.246470974964396,22.485039553390543,22.092379751641225,22.094325984068377,22.30288305553122,22.30867693809999,22.413482737376192,22.649346992242112,21.927479543043873,23.179501594475195,22.19177695310459
AKR1C3,24.60735027913553,24.445938904221716,24.898720740063695,24.681905912578593,24.596311965315877,23.98488568912328,24.177393905952698,24.448734682643746,24.891112076011943,24.78453079657293,24.572469829265874,24.81716607423442,24.532966914655603,24.585550982529078
AKR1C4,22.863571719931517,22.710551021916544,22.745901800203765,22.91847293984636,23.05424994532379,22.39136102593683,22.620601887643325,22.87840543428449,23.22378996199751,23.087882039987466,23.13288739617758,23.20290617812529,23.282161926697682,22.927140385073315
ALDH1A2,24.73886878122545,24.258128490326467,24.22861948584133,24.85714794380114,24.61630444749639,23.94846088541249,24.730846638745874,24.622196040234616,25.00509789326615,25.103804612240204,24.57539943453556,25.12616935670234,24.7649054954696,24.671249781902652
ALDH1A3,24.102698209322927,24.62339641932009,24.601253533581232,24.681440696735883,24.459880934404943,25.030907649226208,25.00901708005928,24.809997356873836,24.990923938589766,24.979551229303556,25.02273534406512,24.528236328263414,24.87162278091465,24.912561112576945
ALDH7A1,22.23300186904241,22.14543197944752,22.153193722279376,22.30680918256357,22.265946283063997,22.227413069552227,21.79451896432325,22.08812695109605,22.2638183080132,22.36535265495425,21.939101012365544,22.126082146658632,22.284438222769012,22.212843487018713
ALDH9A1,22.70674894113479,22.072192796935802,22.298109549226936,21.944350673414235,22.163173988045337,22.51946174607452,21.890306445416247,22.346608993984262,22.242838024686407,22.48336928270577,23.484219865025274,22.552708322730687,21.857369513134323,22.373220732695906
ALB,31.78858901873331,31.035462828984087,31.656831400201547,30.929998388770336,31.450082695146264,30.880902121079494,31.13350748715215,31.19360062343018,29.796891127256124,31.85441240247373,31.12241448187664,31.526622148179634,29.567962988318186,29.577086164020322
ALDH2,21.038780110751603,21.571165633045503,21.237973322209264,21.161898284816218,21.30600318362516,21.657848934069715,21.94370301627417,21.306754082765384,21.195509379703005,21.245841938772372,22.27679237721754,21.272212163592293,21.486305838058875,21.380992599448582
ALDOA,21.95933957089231,21.629121868194627,21.270304402939445,21.038297247869565,20.81292753790121,21.30762567055223,21.873751870385,20.4726644927821,21.726575737510736,21.978433909306744,21.977234896811126,21.97861150962643,22.317939600164785,22.017302825027386
ALDOB,24.586235023359595,24.418565147356695,25.08593717003952,23.92756090848642,24.482866737352346,24.025661161666754,24.437200955870203,24.92753260606154,24.962790474912588,24.905419416245085,24.732457301338833,24.794619678649926,25.163459100588206,25.058902157326564
ALDOC,24.703000416278595,24.418565147356695,25.163052770187548,24.556458151357276,25.015042743576746,24.025661161666754,24.57292291922819,24.994530631832923,24.495455067316136,24.916472004058257,24.990612936895282,24.794619678649926,24.63265370122668,24.433861830477838
AKR1B1,24.746393417625068,24.974180491522404,24.6998825890677,25.023177803340342,24.925535690891355,24.57033969142315,24.505662314225695,24.084998729973393,25.325712548220675,25.203911355520237,25.1229349143023,25.041790963628678,25.766614350049387,25.23113749285737
RNPEP,21.002792368379374,21.93512572743218,21.950482679960835,21.9162361403066,21.797999664075178,22.481454842014422,21.875941590837467,21.67395772270948,21.66006848356915,21.898899151076666,22.341189088731994,21.80697521621974,22.173303063175535,21.600130838990662
LAP3,21.933336484839593,21.481032873135685,22.0549542650804,21.810415338969314,21.910965568556193,22.081202554396,21.895999951696986,22.34329676919861,22.378622822518857,21.33035456277389,22.072846676321376,22.816711771274914,22.052650313526684,21.788488184498245
ANP32A,23.850703542451846,24.72325592966092,24.397881372194817,24.657756416808596,24.467743909899696,24.361038449547213,24.277907815131545,24.323363195470566,24.255516700908387,24.46643980761132,24.780764177713657,24.655292094750372,24.115721590587064,24.58868019106007
ANP32B,22.673477956163218,23.67086166629387,23.573340073253206,23.59512433939652,23.4570567095129,23.739227276263136,23.045200969367393,23.252586421325486,23.077166315572494,23.047388259464633,24.11752217921481,22.7177739545451,23.061578976168718,24.097945957039144
ANP32E,22.33508805799555,22.17509440410701,22.022056741896805,22.337271559493022,21.904733520415544,22.32727969752039,22.128737766291948,22.436601100456137,22.356707171233992,22.572176063176364,21.93792096179793,22.131262266998533,22.87550979077139,22.76029881459146
ANLN,19.782686753919393,19.649192323618617,19.699196414000674,18.80436842270272,19.529673666948913,20.016756441258067,19.996978557173858,19.24338225769016,19.232119167350724,19.734273072227502,21.103947034801912,15.66241193742091,19.16181284967343,19.404589631759887
PRMT1,23.505518417135605,23.828386869517672,24.42608819792872,22.8501380364617,24.373016817342453,22.981264955900482,23.325999335976466,23.365385598213,23.803988374687748,24.09534665971669,23.535033572051493,24.136676223137663,22.789680841888732,24.030683174612953
PRMT5,20.754480939256187,21.09779995584949,20.652915847311533,20.57890167167562,20.4626945522309,20.28787692265221,20.319348663076454,20.766762712661098,20.847241554375884,20.315962585787904,20.84517643723261,21.229053363438673,20.797471966816705,20.414978106435875
ANXA10,21.85170927389745,20.95371580947041,21.8607635736113,22.131542105366712,22.019177862044504,21.48977847530407,21.157249796437195,21.848872443268405,22.30603668383106,21.87775544802941,21.865289935782847,21.746287288788665,21.303693761401462,22.09247539539317
ANXA1,22.786023531507915,23.39301089490044,23.17450342813295,22.825758620489605,22.85499811083824,22.857688923331324,22.914881781118183,23.293359048467916,23.190841726566596,23.14083113038044,22.94267327294103,23.052164331620865,23.045721561794892,23.062323771074006
ANXA2,27.790450084849535,27.0683848261095,27.546239135439762,27.044590686825618,27.65053985741232,26.817981933314737,27.387691202024243,27.107872653601806,26.713696812023947,27.026406183632012,27.118147526212006,27.17430256271492,27.378643878846624,27.33620921239436
ANXA3,25.090516254560704,24.655825787618898,24.57493575634017,25.09796820874361,24.445206976524375,24.90595588379967,24.738807175590225,25.278628299402918,25.357167661927935,24.929111887568467,24.771071493367188,25.456681076754414,25.424159809630858,25.873333043054135
ANXA4,22.122131137365976,21.911009210481424,22.36521483981948,21.979436484252453,21.914929277789316,21.892556654797144,22.454541261907394,22.11533861802113,21.868630958393382,21.451842646926533,22.33888187703132,21.96568824702468,21.87823566387292,22.07869311212884
