OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
ACADM,18.456735819794655,19.473458263474956,19.283114705568778,19.61444739408428,18.50285465456927,19.407882374440142,19.385067622317816,18.555328739868422,19.527736783253758,18.578143502228
ACADVL,20.411878699524557,20.747716125193364,20.949286181901293,21.341077595639877,20.819160107677785,21.41486424710875,21.044459840971825,20.95323051332912,21.24195826631974,20.64342288530127
ACIN1,20.223318333348733,20.364224122041314,20.96342317166399,20.317608448810585,20.283480553084587,21.047501086509484,20.93595081834024,20.76817284655856,21.114591820183335,20.775517252496243
ACTL6A,22.13054759568849,22.232197824379416,22.300354943660846,22.176947063429203,21.966441268404115,22.334302559643653,22.2998176389224,22.383728118544603,22.389094276447914,22.226930315298276
ACLY,21.98809108298244,22.35580874943762,22.777558163312865,22.39369049551272,22.227900010493226,22.88193190708489,23.056009471470013,22.262741575719467,22.83946023192972,21.714546867912574
ACOT13,23.540764170934636,23.5194742670283,23.804062935793606,23.871147877099965,23.782501042430745,24.433582610185436,23.35564391914649,23.783612423399802,23.79290794086689,23.738030196284676
ACO1,21.823377003927675,21.98376577181923,21.763676100061502,21.776325509595072,22.137059197948314,21.083187750713012,21.665747228589463,21.325912408696002,22.08023514672471,22.097455433015867
ACO2,19.93090015408257,19.938116954544746,19.579058060753475,19.726321962493007,19.433493926466387,20.323520665259018,19.60756367582659,19.435410522733804,19.79018225036052,19.91601700941802
ACOT9,19.665305623519334,19.861388491269672,19.960158943854303,19.830744364993464,19.93660522286491,20.133265454745402,19.744914217220646,19.84489818356259,20.05865611449184,19.96173547372133
APEH,21.316978256312936,21.299151180524813,20.92865985630474,22.431260870174626,22.282042703608035,20.085726715407766,20.752924566060155,20.810714375331273,21.661882466222544,21.912722278765376
ACSF2,17.81535332985842,18.09044137592801,18.64753305248945,18.54037053951953,17.842742130853413,18.73338955081732,18.147117713560938,18.462383627196818,18.544416697903667,18.000614886015946
ACSL1,18.021231649725006,18.992771014308417,18.389972654726265,19.175713779904022,18.55528928896416,20.25758898046663,18.73371888992157,19.480850910845856,19.179319918857175,18.302713660157643
ACSL3,21.68725643189432,22.07985271256433,22.165313988853324,21.572431896409615,21.88227957300239,21.51283950155628,21.904162414408187,22.377100819783266,22.06321944614055,22.543723771533372
ACSL4,17.948278187756465,18.024194822459936,18.044766658424244,18.0437400259365,18.475303643033236,18.31991179155004,18.45833686298179,18.36031666925922,18.706179449046513,18.525458910437468
ACTA2,29.165897608274488,29.42563804322963,28.917633563782537,28.72821024981822,28.89017093365897,28.33369858194813,28.716281923189356,28.880789444076044,28.78428510173494,28.782571928873413
ACTBL2,27.794006521487045,28.14614559013853,28.759950583598386,28.72247457057981,28.479823440341974,28.612267654017273,28.52113481688673,28.223434860489043,28.67401855314887,28.456840349057266
POTEKP,32.74082803375366,32.267874905305916,32.21680492301506,32.23064505683264,32.52310041831124,32.19193511027771,32.370053832940975,32.55002414312615,32.44374569305211,32.46735929261041
ACTB,22.580280469935317,23.691939100846287,24.544726472263683,24.095137097182487,22.568687788785716,23.68175033373901,23.86797609618276,23.302695516556142,24.09638787067805,23.893206719425535
ACTN2,18.39762789162002,19.14809289414638,18.31915604924983,18.99891730886676,19.748179136406158,18.96481017899961,19.067752368999713,17.865340868575807,18.56621971634344,19.58402686280267
ACTN3,27.53174847066846,27.09247178166552,27.5144091801152,27.09133503677613,27.341322899614706,27.335639861499214,27.083073208705414,27.275060803721814,27.369589299574056,27.463928465433405
ACTN4,25.869460368339315,26.155450380257022,25.956589913093083,25.70993277611404,26.351281479117205,26.059772997638184,26.019362180736938,25.463595318226456,25.985969682249767,25.774610350573393
ACTR1B,22.402441518671903,22.508345135771506,22.286138935629197,22.561181717793705,22.794227374873614,22.427229868301275,22.20358300371381,22.310843039266047,22.37305840769949,22.201012227116312
ACTR1A,22.070893899538643,22.415927303098442,22.2258145726028,22.492983619796874,22.58593400278609,22.403761409189336,22.538748471059947,22.412804098214778,22.699837529065775,22.121646914588737
ADAM10,21.978996261928295,21.714078568699428,21.191900631493816,21.44190834627893,21.376097291286847,21.171619154310942,21.991015240171276,21.98185827719381,21.58419040792294,21.075689804124202
ADAM9,19.91936306139292,20.078220801336514,20.236138543115338,19.93169590883948,19.67018905545383,19.959266946986407,20.172373117789814,20.23403776577915,19.882230589160333,19.98186795444976
AGPS,20.37620353536696,20.467848942421625,20.77280845580513,20.793551907268203,20.887491992663954,20.841187632597826,20.881318949035073,20.93476742160182,21.048220162332306,20.551604513406364
ADH5,22.084123869563197,22.546794514675387,21.532069825504713,22.968074913246625,22.713880052011817,22.560038409410197,21.969262345906575,21.7886932113127,22.99276780950313,22.995042641885288
ADK,22.059569646238295,22.228432007070996,22.34675847628256,22.716454105121784,22.67630994894007,22.811623517852276,21.868904889944957,22.464743225646888,23.02877010108627,22.637306195840765
ADPGK,19.28570130488816,18.826913983845674,18.495061582647732,19.151219766267396,18.818320188025385,19.243501352715,19.759082852545568,19.530116850918915,19.656988465511745,18.762945096030464
ADRM1,20.07273546928297,20.61601104982895,20.973797691090972,20.608975603505804,20.448486318263242,20.392874193080754,20.424885552872873,20.568852075189156,20.721628683604287,19.973636180795992
SLC25A4,26.08226916516169,26.043045310445578,26.104746479644,26.52978931499085,26.139770136615773,26.322803036029065,26.628707456696176,25.88496545179245,26.524423990486365,26.23391613524994
SLC25A5,25.305622623270594,25.044564029706102,24.840578135200666,25.957083295076288,24.78941859164795,26.026515225630895,25.58972278082491,25.80624858917088,25.6705064615112,25.838705985827918
SLC25A6,26.08226916516169,25.875481837650256,26.094373270017435,26.52978931499085,26.007797682945245,26.493435735083757,26.627390166783663,25.94891168610317,26.468718981139276,26.319068735539062
SLC25A31,26.06639641806922,25.74941992015928,26.08400006039087,26.178479272400438,26.007797682945245,26.292842749412667,26.628707456696176,25.723847115245324,26.396661227748805,26.300885708807773
AFDN,18.23742189698186,17.677421445720846,17.840253542009044,17.346874519232813,18.033528258815267,17.806069673064755,17.319255596950217,18.2189020033993,17.773333604356573,17.429568375784655
AFG3L2,18.931600441353034,18.347592408900887,18.257498948923956,19.049238721728422,18.499682270784515,19.37378904195895,19.146028669319332,18.44040704632838,19.48024749766198,18.820449755695407
PGM3,19.238025867645906,19.95719764580539,19.541952634473432,19.65415325379291,19.78572695637403,19.731940021984066,19.05236353041763,19.90943951689482,19.40454110997552,19.394200511258234
AHNAK,23.780563616538213,23.95367513225367,23.755093301732657,23.223424758579796,23.30499423282822,23.64060389052188,23.1171882423519,23.86364394452805,23.2518800359953,23.237503517875957
AHSA1,23.14377993998597,22.93671154443299,22.487124858213857,22.46475715982405,22.80824096280105,22.382592106029925,23.087530504663434,22.664724878067716,22.589566310288937,22.917710734574804
AIFM1,21.01724100452809,21.099906585724646,21.29182180264289,21.30158419823986,21.623181764054003,21.655403929866807,21.419487234626153,21.385911881650962,21.425329583963595,21.294295565354815
AIMP1,22.314054998002636,22.714976271092514,22.406855896514806,22.6005936270938,22.23863972332817,22.779613585844288,23.422376857382055,22.538753850799406,23.03036312843384,22.63192150631379
AIP,26.795362108574075,26.474793152830692,27.19721456770048,26.771715947795172,26.87892070442829,26.419892852730484,26.466327557867388,26.84503406968762,26.323707718162275,26.67557868753395
AKR1A1,20.411525587272386,20.940652384181853,20.057701421000065,20.586619849697186,20.81980250380598,20.06771607104345,20.24423478357971,20.38228954527647,20.330318661074337,20.899808432027204
AKR1C1,24.11568481476644,24.432336508304584,24.102045279226502,24.57460442614108,24.59272630123376,24.566123543648082,23.982359840178432,24.312150316698464,24.50058874051139,24.616744983704166
AKR1C2,21.83334229072814,22.312156864351728,22.23955571890945,22.662134425103734,22.379015669504245,22.29807485358003,21.706898901613556,22.405240274564616,22.612348230410824,21.856330716965928
AKR1C3,23.71713561045848,24.435693121899284,23.972713890914672,24.80306475823627,24.676262644150082,24.52565219289455,23.960614014184465,24.084321802189788,24.50058874051139,24.705761298447587
AKR1C4,22.490725380358732,22.782256086053977,22.92564090657752,23.006978370754336,23.057095100886166,22.93832651996666,22.331878464037764,22.728259680039834,22.966381820179958,23.077025748300883
ALDH1A2,24.86184726549299,24.885705508421758,24.672408486329637,25.226245011842146,25.291910512284357,24.63122954020495,24.45188535452384,24.895144810007103,24.65014358115936,24.451798042629306
ALDH1A3,24.692600779504012,24.691972309448737,24.7591607353507,24.78420164451206,25.25119725102356,24.51896140830341,24.75512567054859,25.26486091649213,24.827451714147173,24.67670015656229
ALDH1B1,18.567202308543397,18.530314569431596,19.07357391337704,19.322945689085575,18.918885687751807,18.868329343376637,19.165443145426984,18.946129014009294,19.01825830460142,18.202511268891605
ALDH7A1,22.233062562474274,22.1174296807785,22.305240606926805,22.45084836154532,22.489689993576043,22.473821241226194,22.23688790983473,22.132232116688343,22.261932312841047,22.289483210032913
ALDH9A1,22.277769949546872,21.485193491879162,21.959649383775265,21.99872536761447,22.476083359005024,22.13248726877324,22.2217230167891,22.311067494060985,21.656364246293943,22.031528548331355
ALB,29.799831975115218,30.155072277531964,29.732237814825524,29.433727073204807,29.46088886577229,30.062436816550573,29.8110188477021,29.94517457927666,29.708248093989166,29.615909885103527
ALDH2,21.04746201451421,21.373398612865813,21.309675249417715,21.87995775681697,21.31322611911305,21.78704543419794,20.437042357818726,21.14131478865079,21.370736583342975,21.045589840647665
ALDOA,22.279371781108228,22.144154098282307,20.92248807236573,21.954518342180073,21.91216115812097,21.113898136793537,20.12202851228561,21.918236042659455,22.182233301476824,21.88351276195781
ALDOB,24.782226346759685,24.727283234736703,24.861420545832328,24.56231738093428,24.86427196908462,24.122614363564864,24.30562410199784,24.063643320165195,24.822505988130025,24.93393829852068
ALDOC,24.33297010144749,24.679622164632296,24.952393243461064,24.56231738093428,24.596586222533567,24.060204551589987,24.150780461363663,23.99112940761656,24.71432296735923,24.93393829852068
AKR1B1,23.997022003396566,24.933818887950423,24.25062155193221,25.200470179922835,25.113292295758875,24.06101096885963,24.023010550862054,24.209953736154198,25.2792764750033,25.085813416850943
RNPEP,20.375812229610418,21.448922978531442,20.652681486217872,21.475518958893133,21.64293021363664,21.01734713954817,20.597412314344382,20.87836063892557,21.740047979574292,21.736545435336833
LAP3,21.836443353522803,21.78640602493828,22.651478459030002,21.803247073433575,22.329262789558975,21.72193721664585,21.76629327380559,22.885678199409526,22.140041040190535,21.882537261240692
ANP32A,24.233842000954297,24.38183550057096,24.740939445393785,24.26851071663115,24.421768735420457,24.639496916818345,24.427968056946582,24.65929660166026,24.454089281358684,24.192327197926016
ANP32B,23.861826349913233,24.343743066519895,23.730161635513063,23.20948363659004,23.381539193217563,23.89637200594868,23.74611223320997,24.100484968625143,23.29191809649564,22.730425345787804
ANP32C,25.1029121374839,22.362398474381493,23.553191066416478,23.02437875331706,23.087403469867947,23.742098566829455,22.217051069454442,22.962826741951744,21.374795464453843,22.638217446215283
ANP32E,22.461500605233464,22.599654131518605,22.50857100652631,21.665410699726817,22.06974490999272,21.673770785321985,22.183136005442993,21.96751000331088,22.610615350946254,21.757138214278413
ANKRD36,19.074794078106382,19.434932415040144,20.497598724144062,20.85858477096205,19.548573049608912,20.823408670738445,20.92649790890578,20.14686623770842,20.86482051202503,20.160738245043976
ANLN,19.55260990688721,19.782513980366826,19.016264463674517,19.510465579596342,20.015441054646775,19.891164639341117,19.885914090034028,19.277139699096402,19.253599689934056,19.71200833437006
PRMT1,23.624060258746873,23.924504435267565,23.628450444925672,24.032342895464453,23.045634167021102,23.641743763235514,23.924087649949104,23.727810988200897,23.175903252422625,23.003619180751258
PRMT5,20.799774821292576,20.797153402946332,21.12514431202624,21.00032300442365,20.823192666510934,21.173950341642808,20.977412564601966,20.689037431738022,20.965272920409724,20.96117558384007
ANXA10,22.666775995979833,22.404100107589123,22.07187074597568,21.391722452728363,21.526086044225018,21.629096442229198,21.548488232240306,21.828549928569867,21.52998216492685,21.11670987700297
ANXA1,23.29613862598102,22.88959845496008,23.075439122006294,22.837508296533443,22.736638386550425,23.22790453171521,23.123291283953606,23.10239566976273,22.898524220182892,22.96410249455794
ANXA2,27.021517909816346,27.19551341165356,27.349572989425518,26.55928165624068,27.30887935640437,26.979126765177405,27.205609464548782,27.20804536085456,27.17326782743222,27.463096060350864
ANXA3,25.946346795799897,25.51217669461978,25.560272595093892,25.325077013073027,25.133335615095078,24.658764285962903,25.180685958154235,25.863178781022427,25.569952017315682,25.739266586432336
ANXA4,22.222667267040585,22.38200663280641,22.15741548991455,22.027507591418114,22.312634973347627,22.376207256666852,21.9963677832924,22.142500529473843,22.35925797945921,22.172478590094926
ANXA5,25.31316790923864,24.704431054945978,24.920040786762485,24.939271530231803,24.9043229520195,24.808581396430757,24.99823130629895,24.587123732544775,24.81078200997561,24.547566640024783
ANXA7,23.684333414393276,23.56112694878343,23.91833320178521,23.90351679862723,24.016794346289082,23.76162763785358,23.97381690488844,23.670692454241774,23.950488764843833,23.8448294514962
AP1B1,20.502306957781524,20.221563148730702,20.35210406309742,20.414677734859485,20.2488878548669,20.598486628711335,20.403992699029455,20.155388315808192,20.7014640891338,20.323131546763214
AP1M2,18.242589716141083,18.230209047071018,18.616289242174304,17.574995676161898,18.291858607079565,17.95614566636987,18.514419192472197,18.367130457850347,17.771054834333793,19.539262241327226
AP2A1,20.74875676495305,20.5857394593119,20.479654907853362,20.507500320970287,20.581206058693233,20.66601748683474,20.26962416594871,20.65022829441187,19.62224585533127,20.688409577358147
AP2A2,20.63878093525051,20.392845091001263,20.843181222326177,20.8106716741025,20.783237131991406,20.687580070989505,20.80736169555385,20.82260782892668,20.66540969393579,20.70987340094548
AP2M1,21.712941184874765,21.59759105981673,21.662901148717037,21.62010077052207,21.522155986029027,22.104822741588748,21.640212347229294,21.755958447406883,21.787689737397315,21.84212929596996
AP3B1,21.751385112877472,21.78191641301367,20.52357074230446,22.010631651107087,21.456898854203523,21.21423378157673,21.778941124558365,22.474516649019687,21.53881300427178,21.657525527457793
AP3S1,22.35936167373359,23.21633134409348,22.788102608190453,23.199453674250183,22.146492855712843,23.477666492901616,22.44396456353365,23.188613624676577,21.89035551182029,22.772906794953126
APEX1,21.80324896508999,22.149548740223725,22.31439714304811,22.050525537781613,21.486964708730124,22.217120348519725,22.134005517913565,22.241048650231566,22.301589089785402,21.707854970635832
API5,22.940039725851975,22.617281985102267,23.432157188547595,23.154363447702146,23.145867172381752,23.458572594527453,23.438550679412494,23.62748037437209,23.559663542944307,23.03947520181414
APMAP,21.308415303337096,20.85442643192044,21.06995168522107,21.429678491489188,20.267105250955026,21.87260119843098,21.775157901195545,20.587203526310983,20.939021908837887,20.22350151439222
APOL2,21.799371306308924,20.72928347420953,21.432753380226156,20.80586000923968,21.72083472823728,20.93807872412758,21.207760704199437,21.620623276937536,21.43335914950878,19.635877546664872
APRT,23.634711091258986,24.665131633150985,24.133691573565265,25.21902884900895,25.197582673233086,24.38479731554984,23.924287736585548,24.056711883954684,24.921018780497853,24.506035075326743
ARL6IP1,21.88029387994359,23.041498629088757,23.766953764165706,24.263547014956654,23.502629782847215,24.78707110619926,23.524617293754567,23.869326699835298,23.831971369362154,23.871346370968357
ARPC1A,23.042406653455032,22.02893404963229,22.005094389934754,22.532566221371948,22.306091904178896,22.29309018500599,22.160612774316434,22.562782179886117,22.071365315557124,22.29855436793847
ARPC1B,22.63800506834966,21.970855696727224,22.359846573605978,22.041622805648334,22.389695651852605,22.122158881862028,22.324079592414446,22.34978167038208,22.27306048918946,22.05810442468485
ARF1,23.342281541140395,23.395996778753616,23.6966343886032,24.249347072929858,24.05523832253285,23.71225656098029,23.483192373963995,23.69225736742458,23.665939952973016,23.304625630336865
ARF3,23.342281541140395,23.528289307436562,23.695594129574797,23.839030514779864,24.048318454647163,23.664726666709296,23.54139338407594,23.68901175700011,23.665939952973016,23.332579549155767
ARF4,23.933486776542455,23.97815151871825,24.18509890926037,24.893731898706967,24.334398440607472,24.281874111423587,24.07927574512838,23.813721948913514,24.47591396652145,24.052387852825515
ARF5,22.628728089746282,22.97685682240526,22.791927379940237,22.857539317639997,22.966618744479938,22.735927902378663,22.371826376118076,22.856218628390398,22.78837436541922,22.39725767410086
ARF6,21.222617249269007,21.41868159374996,21.93813977030357,22.63587768325647,20.900286807000043,22.15747407599664,22.098580795679197,21.425520172024687,22.46030972433338,22.72814719973488
ARHGEF1,16.803508414603783,16.557481534337054,16.369977633926787,16.694826356634177,16.624664441898325,16.899982822496707,16.71255236705815,16.64090980406348,16.904017736670582,16.50225947791504
ARL1,20.14877715056473,19.881720253112384,20.115167497163025,20.607207306666076,20.46364360707371,20.302739351343604,19.829219882561464,20.58316692277577,20.32435425520226,19.416070492181557
ACTR2,21.644003180439785,22.029672234233033,21.960868831210007,21.71070005796591,21.48130886218623,21.83260216978404,21.822755200280035,21.761550734195815,22.19853821183291,21.411964804278675
ACTR3B,22.38128646354089,22.661109364068963,22.310768086670507,22.78036114277336,22.73360009960559,22.440718913954417,22.104481813098563,22.74835984945922,22.68596657214661,22.60033338579871
ACTR3,22.80582438474398,22.820919429144674,22.569951394594742,22.829985673737482,22.635405766008727,22.857467425338562,22.563654268510138,22.73644643515505,22.833020617842003,22.72837384986274
ARPC5L,23.34273585784951,21.19597172899926,21.327510242337993,21.488698795066547,21.750406823499254,21.93706180536327,22.07755335660908,22.049645104483908,21.667134668766884,22.446786105456514
ARPC2,22.776728605526596,22.293641738491736,22.53305680685763,22.55677243618016,22.558444301991667,22.444437606631134,22.713794796974167,22.95588994450422,22.716538055657193,22.676274227177018
ARPC3,20.453576584618705,21.2507751996297,21.285750700105325,21.084695393082125,21.41731806850757,20.412518487616637,21.510341731610627,21.07903264304141,21.61190524779513,21.205109030164135
ARPC4,23.51187922062303,23.34501365901442,23.31837499356277,23.628843064333495,23.7226618397976,23.67685964869605,23.6434361825305,23.24741545970696,23.359454727494423,23.36383875044868
ARPC5,24.841673168013934,24.612204739778306,25.247263483585815,25.320399438826414,24.52857523605509,24.644088345078227,24.578310678871766,24.283105622180024,24.777691945002545,24.79643832117832
ASAH1,20.96501751836651,20.894490732809395,21.000711993995193,21.65544381489577,21.49984407231841,21.086140971285147,20.951409849762673,20.8646711462518,20.747164590136205,20.638019079830137
PYCARD,19.604420265912914,19.557241497234415,19.790637253080057,19.86970740346818,19.512283784648297,19.942197983076774,19.432106757711715,19.40117606942648,19.68412724475122,18.591256753423465
ASPH,19.841999848788475,20.383528933519038,20.086172218524695,20.10373440935945,20.29154558294512,20.749210235303067,20.044961670681104,20.15492490786969,20.04419742603727,19.803025690791205
ATP12A,24.962712251705852,23.93736774257262,24.302330308750495,23.986332273294362,24.069064143820473,23.727238303368996,23.606243636623816,24.352204716554105,23.845853294083575,24.80562494049293
ATP13A3,23.992361721099424,23.390637685983506,23.42893038893923,23.852436085527234,23.844750150751935,23.556284084635934,23.867577926535603,23.628581124557734,23.870017995605657,23.87122121582209
ATP1A1,21.41163261250999,21.562493528584408,21.403677266768455,21.43732339050287,21.07642224226801,22.22348825708491,21.781754861960806,21.402460721116842,21.891320927513863,20.99898152785566
ATP1A2,24.535559481877893,24.27210035408084,24.302330308750495,24.34381870605126,24.195276224208442,24.166835754913475,24.47181729983201,24.361296319010883,24.168551957653907,24.13894095407532
ATP1A3,24.476245586751478,24.48121968687965,24.549611125265187,24.523759445186673,24.241293560186786,24.545812287723983,24.516303655477763,24.49527601893837,24.44692154949624,24.312071917237763
ATP1A4,24.356393256909598,24.12455748018212,24.302330308750495,23.990941554011734,24.069699927705436,24.428989865007942,24.154113983482716,24.41468398280808,24.205648063957977,24.346017052614446
ATP1B1,22.377232965746934,22.886396060754755,22.82050245431258,22.921972165204885,22.998222124681615,23.270372543149286,23.016532833694825,22.568744975263247,22.920826298993155,22.900528317842685
ATP1B3,21.827030377007393,21.80449015225377,21.534444308218013,21.578070807315676,21.789089571822807,21.704784662563394,22.38651503500187,21.849164182228353,22.612506982663426,22.30852180377301
ATP2A1,21.06966012671374,21.020326152935766,20.141569436327188,20.507624478075666,21.074034769803,20.878118666670844,21.604413102467294,20.55449796746511,21.789950506194117,21.718375542630827
