OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
ACTL6A,22.53187128064538,22.032515818238764,22.333182163028695,22.219776638064637,22.490187402873275,22.441665223285604,22.339871862165428,22.321036711306547,22.339984858944028
ACTL6B,22.29997101296617,21.73693105186471,22.49812539967347,21.89145116598368,22.272063703731078,21.762691493520652,22.385898470756942,21.88465186663434,21.58218849736456
ACLY,21.56366950438774,22.822448743881164,22.96921127222253,22.27495633268543,22.61196222235863,22.27302531590466,22.593206177882294,22.19943940879707,22.209481347613092
ACOT13,23.62098649362948,23.5909253056776,23.82982605304574,23.728180125120804,24.059297234561146,23.51849128290069,23.55510764219026,23.4846612475515,23.892066962565124
ACO1,21.333771285012492,21.83456675051341,22.037742064944105,21.512133679541638,22.494976520096195,21.62889852164934,21.47370608687229,21.57975311553005,21.699862598733
ACO2,19.996874515482816,19.897189841829718,19.395009333946973,19.821156303895524,19.73526624622976,19.902079761376918,19.529437648593994,19.622965009940682,19.717805905447143
ACOT9,20.26482756232214,20.062585524462264,19.86222715517144,19.732424267037622,19.89656058382132,19.600937632378542,19.49673665235199,19.841347554225525,19.87536318683023
APEH,23.31439441375662,22.960563912521536,21.74288163378118,21.75591757845067,22.10281067595129,23.04791875448069,22.287088554654133,21.935024937120808,22.26616255186786
ACSF2,19.406477435250338,19.581406872695794,18.25927273510206,17.910633272623127,17.79811805493425,19.093846174092242,16.82811176534655,18.82822586730939,18.0944536670955
ACSL1,20.36080908951661,20.70786636085561,18.41232368458159,18.116518546794236,19.160457995988608,20.511095447013723,18.333466268256927,19.788845231104542,18.626280444473373
ACSL3,22.267343452101283,22.185471660149823,22.117876613088654,21.60199426092817,22.556851507733874,22.698939951443563,22.075413957403093,21.52635177106847,21.72982712463072
ACTA2,28.143663763668034,28.7063331997966,28.71375105299388,29.2980645479512,28.53623027905725,28.858399803557646,29.005485737046886,28.684482239844943,29.330973754329086
ACTBL2,28.575372039821417,28.694936329763458,28.641683302561354,28.582312607204813,28.67842272010524,28.447862471381953,27.94348814154838,28.899961593653867,28.38600898299665
POTEKP,31.874384589236186,32.292920552482045,32.491303486454285,32.383860377796736,32.2862050747894,31.755356697897927,32.20276661687376,32.08143821800783,32.3836574135139
ACTB,23.35707131446273,23.761354446088326,23.82629643387706,24.449758720944608,23.914435620394237,24.85247511327362,24.04919338582786,24.047914047632393,23.72601651418529
ACTN1,21.14141884571901,21.86303846016473,21.081645555800545,20.808297109099655,20.939795557382393,20.760873765388915,21.59534554064112,21.35089126205595,21.693217526543428
ACTN2,18.981943972205137,19.171078862740654,19.036419524094836,18.971264442728717,19.2649815937272,18.021249857251338,19.117283477254286,19.52330253634592,18.60574355299011
ACTN3,27.1392324599312,27.4271659707655,27.384232009794125,27.159287293701016,27.332539209732175,27.320230551821076,27.150228508388885,27.49371614924145,27.18467846854901
ACTN4,25.85748408287338,25.80426056136152,26.030403156685402,25.836178351326556,25.98923526443255,25.797328300298997,26.205750940950228,25.61385667220789,25.99511017220745
ACTR1B,22.058132572178177,22.4090087248765,22.065461596179635,22.472881463460865,22.22166236525026,22.527432435504537,22.40649631957463,22.326672454165156,22.509725462154478
ACTR1A,22.257902379805728,23.011185342672015,22.30663787011261,22.28453849794277,22.432953389990892,23.084092896828437,22.26989212253305,22.5095761957069,22.326219031262227
ACY1,19.6999515524305,19.94507700116387,18.266993857446323,18.68155601554254,18.298777954940356,20.503120241518385,17.245217643470937,19.290296842044995,18.891831044929987
ADAM10,20.748897328146175,20.800630758818013,21.476353213747053,20.418953270460293,21.259037702331383,21.360755515244385,21.152089049624813,20.88958991105688,21.062866166299337
AGPS,21.121700471062763,21.742864046679856,20.669132623903558,20.495230490373807,20.752882963342504,20.452359902520975,20.738529776609102,20.701042821138564,20.884229368097508
ADH5,22.130870249793592,23.545799927253714,23.16675904985533,23.301021195124633,23.359949474817803,22.977690812257688,22.863351383121937,22.776447877312503,22.91846657759688
ADK,23.485473062271392,23.888851902727012,23.24055918808144,22.61316446624633,22.740973466830486,23.446048533068947,21.429987475011693,22.686611180979938,22.47358163650963
ADRM1,20.367741068773565,20.441913960467556,20.313809957918643,20.16198466498396,20.370894161649346,20.50279165484127,20.44089142570279,20.43283570162405,20.527983185019565
SLC25A4,26.438609725934636,26.387199327425286,26.578079085052053,26.538799819370855,26.26017130679793,26.22867387312622,25.96212714585346,26.278129071550463,26.35740035529141
SLC25A5,27.451158139055202,25.23400907557692,25.95572497513674,25.58803463229804,25.585080122243298,25.619110050482572,25.10892760167043,26.085203892654015,25.615549424317845
SLC25A6,26.484278249252903,26.3822170334048,26.574991417657664,26.42809673010748,26.26017130679793,26.23470928096365,25.96212714585346,26.575865076269828,26.309015361105217
SLC25A31,26.750056526582334,26.392204727226215,26.574991417657664,26.53492931559806,26.392592598362956,26.369402635047365,26.35725808268842,26.30331616841808,26.25375628237736
PGM3,19.975610431941405,20.38366306053358,19.76811020696276,18.981528441280503,19.599714398587082,20.16049523221353,19.431019689274713,19.528808233388318,19.354602924824253
AHNAK,23.265164556577624,23.025265719558707,23.439256664671923,23.157964700377093,22.72956672523931,23.24875379052869,23.73326698318867,22.752757702116227,23.899349061329673
AHSA1,22.921988566312535,22.568647936591887,23.20787949317602,22.37354193682247,23.066290430002805,22.625986380832444,22.717940131730483,22.651809113906836,22.90534936010451
AIFM1,20.93529455474,20.897803973713756,21.44375621609229,21.134355368763952,21.078175689545215,21.361447238600903,21.1312914922547,21.52398791641227,21.40200769309161
AIMP1,22.131060229571457,22.87948319663642,22.287459557860508,22.673926024483023,22.885771607222487,22.26404296275448,22.6292098408977,22.423609974259698,22.493049732444284
AIP,26.230533561666014,26.640674844749427,26.443532367084806,26.61009878648759,26.77181598582063,26.519196118602142,26.615902569397843,26.722778898615264,26.623137574446424
AKR1A1,21.16963280756338,20.94379988559741,20.604487487820556,20.564688230604215,21.232821938953755,20.583114892482484,20.57485842569005,21.125472044829827,20.77817543258213
AKR1C1,23.98488568912328,24.123750451015685,24.41261235461592,24.716001194197098,24.622088960318898,24.572469829265874,24.57375379601837,25.011171081234394,24.751374195480185
AKR1C2,22.092379751641225,22.094325984068377,22.30288305553122,22.30867693809999,22.413482737376192,22.649346992242112,21.927479543043873,23.179501594475195,22.19177695310459
AKR1C3,23.98488568912328,24.177393905952698,24.448734682643746,24.891112076011943,24.78453079657293,24.572469829265874,24.81716607423442,24.532966914655603,24.585550982529078
AKR1C4,22.39136102593683,22.620601887643325,22.87840543428449,23.22378996199751,23.087882039987466,23.13288739617758,23.20290617812529,23.282161926697682,22.927140385073315
ALDH1A2,23.94846088541249,24.730846638745874,24.622196040234616,25.00509789326615,25.103804612240204,24.57539943453556,25.12616935670234,24.7649054954696,24.671249781902652
ALDH1A3,25.030907649226208,25.00901708005928,24.809997356873836,24.990923938589766,24.979551229303556,25.02273534406512,24.528236328263414,24.87162278091465,24.912561112576945
ALDH7A1,22.227413069552227,21.79451896432325,22.08812695109605,22.2638183080132,22.36535265495425,21.939101012365544,22.126082146658632,22.284438222769012,22.212843487018713
ALDH9A1,22.51946174607452,21.890306445416247,22.346608993984262,22.242838024686407,22.48336928270577,23.484219865025274,22.552708322730687,21.857369513134323,22.373220732695906
ALB,30.880902121079494,31.13350748715215,31.19360062343018,29.796891127256124,31.85441240247373,31.12241448187664,31.526622148179634,29.567962988318186,29.577086164020322
ALDH2,21.657848934069715,21.94370301627417,21.306754082765384,21.195509379703005,21.245841938772372,22.27679237721754,21.272212163592293,21.486305838058875,21.380992599448582
ALDOA,21.30762567055223,21.873751870385,20.4726644927821,21.726575737510736,21.978433909306744,21.977234896811126,21.97861150962643,22.317939600164785,22.017302825027386
ALDOB,24.025661161666754,24.437200955870203,24.92753260606154,24.962790474912588,24.905419416245085,24.732457301338833,24.794619678649926,25.163459100588206,25.058902157326564
ALDOC,24.025661161666754,24.57292291922819,24.994530631832923,24.495455067316136,24.916472004058257,24.990612936895282,24.794619678649926,24.63265370122668,24.433861830477838
AKR1B1,24.57033969142315,24.505662314225695,24.084998729973393,25.325712548220675,25.203911355520237,25.1229349143023,25.041790963628678,25.766614350049387,25.23113749285737
RNPEP,22.481454842014422,21.875941590837467,21.67395772270948,21.66006848356915,21.898899151076666,22.341189088731994,21.80697521621974,22.173303063175535,21.600130838990662
LAP3,22.081202554396,21.895999951696986,22.34329676919861,22.378622822518857,21.33035456277389,22.072846676321376,22.816711771274914,22.052650313526684,21.788488184498245
ANP32A,24.361038449547213,24.277907815131545,24.323363195470566,24.255516700908387,24.46643980761132,24.780764177713657,24.655292094750372,24.115721590587064,24.58868019106007
ANP32B,23.739227276263136,23.045200969367393,23.252586421325486,23.077166315572494,23.047388259464633,24.11752217921481,22.7177739545451,23.061578976168718,24.097945957039144
ANP32E,22.32727969752039,22.128737766291948,22.436601100456137,22.356707171233992,22.572176063176364,21.93792096179793,22.131262266998533,22.87550979077139,22.76029881459146
ANLN,20.016756441258067,19.996978557173858,19.24338225769016,19.232119167350724,19.734273072227502,21.103947034801912,15.66241193742091,19.16181284967343,19.404589631759887
PRMT1,22.981264955900482,23.325999335976466,23.365385598213,23.803988374687748,24.09534665971669,23.535033572051493,24.136676223137663,22.789680841888732,24.030683174612953
PRMT5,20.28787692265221,20.319348663076454,20.766762712661098,20.847241554375884,20.315962585787904,20.84517643723261,21.229053363438673,20.797471966816705,20.414978106435875
ANXA10,21.48977847530407,21.157249796437195,21.848872443268405,22.30603668383106,21.87775544802941,21.865289935782847,21.746287288788665,21.303693761401462,22.09247539539317
ANXA1,22.857688923331324,22.914881781118183,23.293359048467916,23.190841726566596,23.14083113038044,22.94267327294103,23.052164331620865,23.045721561794892,23.062323771074006
ANXA2,26.817981933314737,27.387691202024243,27.107872653601806,26.713696812023947,27.026406183632012,27.118147526212006,27.17430256271492,27.378643878846624,27.33620921239436
ANXA3,24.90595588379967,24.738807175590225,25.278628299402918,25.357167661927935,24.929111887568467,24.771071493367188,25.456681076754414,25.424159809630858,25.873333043054135
ANXA4,21.892556654797144,22.454541261907394,22.11533861802113,21.868630958393382,21.451842646926533,22.33888187703132,21.96568824702468,21.87823566387292,22.07869311212884
ANXA5,24.85738566519592,24.815347551840112,25.16241015502874,25.325465678300574,24.919251094043283,24.6085702743607,25.218946395166604,24.836681830660304,24.51707027581096
ANXA6,20.698163758412683,19.915641134271794,19.992234887110875,19.312591482234794,19.737704475423893,20.920562219862294,19.291105261482045,20.410124406443263,19.54723724699866
ANXA7,24.08314511854201,23.688344766846402,24.054364124480323,23.919044154808333,23.99851123352554,23.673168973636113,23.849238269151275,23.752673030029477,23.75749050145584
AP1B1,20.83916044113233,20.782291181202343,20.481496273904227,20.241510439092586,20.55391793229122,21.796732477211314,20.532485561753333,20.615227467479386,20.26883468806831
AP1G1,20.968410517484983,20.880134196622073,19.808528784569294,19.582840144609378,20.134157669558892,20.047490374174373,19.56308795082638,19.482113114947225,20.00939622197614
AP1M2,18.53403113956285,18.475393832154644,18.213996027050996,18.638419720853385,17.766182473309897,18.77352723686576,18.030960662835035,18.17408908869251,18.98570599495381
AP2A2,21.397018573074526,20.934125802300198,20.96075874633734,20.529502774271307,20.753675886745746,21.549005577748815,20.167330589379766,20.567025705770035,20.602533829002695
AP2M1,21.83842011626464,21.759107163912404,21.714587702394564,21.598101226481006,21.323036127637167,21.37550778422778,21.32628967647984,21.62900935409293,21.54980467084321
AP3S1,21.864095611975113,20.62805075518482,22.795039148261335,23.066355447286323,21.879996872750915,22.157902386103757,22.664771016777053,23.29143932618272,23.176348633083368
APEX1,21.75401432106549,21.692916496364795,21.86953568510646,22.324653225721953,22.31478878188139,22.145533076680092,22.109008914454726,22.371807586356212,22.352846012485227
API5,23.227016391181305,23.57020424791569,23.226353182644203,23.09107053775149,23.13287679217476,23.226742135228207,23.200543890880667,23.37352095229926,23.582470164726075
APOL2,21.340962065884813,20.674543906834934,21.869933308329752,21.235792565552046,21.612737613975114,21.883164259985374,20.684845631382153,19.6115246470758,22.02795515719169
APRT,25.046792922239174,25.48251944718048,25.057243882380668,25.121674698846306,25.176680199687787,25.515157202091643,24.54356829384315,24.923082428560377,25.09890502416123
ARL6IP1,25.697941967688745,23.734635569732546,23.516341593508688,23.45971190792713,23.819897773732027,25.982351392164112,21.972046920467214,23.446698768632473,23.04716012125807
ARPC1A,22.502840690958166,22.265551200581466,22.490445581664755,22.141980450097467,22.153314556052177,22.642250867527995,22.373999801829058,22.454448862363016,22.55938644338727
ARPC1B,22.52135831276215,22.019741012209657,22.26908144107602,22.304386443974696,22.27364997867211,22.099669676454035,22.006523226706598,22.515337676541066,22.291753304420148
ARF1,24.8242902095598,24.860461527496625,24.245485443350226,23.82718685687377,24.043582931440213,25.175773995380702,23.375830729615295,23.810067266001482,23.48988816753881
ARF3,24.876970175393595,24.822120219766703,24.245485443350226,23.868989472170178,24.069627061966415,25.16687764982293,23.389742645755305,23.71404267497369,23.612823478688064
ARF4,25.294617299213662,25.231715724405454,24.716141435020624,24.49869609568902,24.80776405035118,25.768993210622057,24.258627411970195,24.25882190833668,23.800349193927907
ARF5,23.60745623058589,23.755553177145167,23.108028283290125,22.819817136219932,23.068406927666288,23.837290345023668,22.554993125748673,22.72805450977409,23.283574774839188
ARF6,23.574176380796096,23.88719705300922,22.464415476512343,22.16829096713635,22.163117938076578,24.07854667200763,22.255332656428436,22.26454261306843,21.66824894907269
ARL1,21.346712281114,21.889617823134273,20.183215020319988,20.21376101755944,20.650500931491354,23.054652163786418,19.951541548828168,20.771891892180935,20.354734818085532
ARMC6,20.52862888033832,20.151176955308035,20.63817922361693,20.20353137947741,20.32377580541705,20.160754724444946,19.844915792694504,20.499229079226332,19.678999869456362
ACTR2,22.2706024597217,21.570740433233183,21.619228571691515,21.960317300583316,21.97443735612343,21.032386425706626,22.19821057942461,22.030495446620083,21.15230285844328
ACTR3B,22.124037336931977,23.15013227028428,22.633340323070627,22.55399792403385,22.15149785757274,22.778341124102226,22.3021149228886,22.524836924432826,22.441015968044933
ACTR3,22.804159767654692,22.617020235422878,22.69297270532048,22.723064062736267,22.591438510694836,22.889157330080433,22.769741611594768,22.906846874219536,22.738341664961606
ARPC5L,22.39946322267018,22.653699490961642,21.62390280382956,21.705676116049666,21.83184336148398,21.713496298310794,21.7123311577707,21.462317221387163,21.663824277321474
ARPC2,22.980787877119766,22.826195672493796,22.945163380993087,22.308029638563486,22.859043950975906,22.766016955978003,22.20513838342466,22.627559604216803,22.688069516512357
ARPC3,21.83563272663199,21.296224373749403,21.520541158913502,21.38169033376959,21.681212271043655,21.01077575469266,21.36618980206663,21.118761889221567,21.536135700099933
ARPC4,24.74493575556607,25.015892123963205,23.823985990735597,23.185999075182565,23.82739767961138,24.59700541730685,23.24389108638406,23.598868084730498,23.33318638215356
ARPC5,24.732474052214265,24.48307858739252,24.363408217771553,25.21561834637003,24.39255454772189,24.537599223898322,24.962785859108465,24.98815930406739,24.40966058764472
ASAH1,21.870999097799135,22.476615988259063,21.79355761102566,20.826793312142208,21.52805252280559,21.95045705758721,21.4996534454766,21.06948676344977,21.056110740941158
PYCARD,19.027996220775208,20.637828368021925,19.787903499451563,18.91542889457168,19.54499138082391,19.49569998202174,19.384135873568738,19.27435737417392,19.0347759464224
ASPH,20.499886771674714,22.27686206242256,19.95569032640276,20.018552060333512,19.97223796613821,22.268967242024864,20.464558557943327,20.210726231608945,20.17345674094676
ATP12A,24.209905622164815,24.51858346152011,23.330936629445805,23.773958210682267,23.99829935674711,23.442994053428706,22.649804864512063,23.809874963547504,23.349620799940027
ATP13A3,23.807301008568817,23.565830276375348,22.87092976689175,23.48586944866975,23.67985851926623,23.426450172586435,23.425739106683647,23.580137879727687,24.105726705501944
ATP1A1,20.352473288757817,20.12568981381523,21.418046967763782,21.59896519296402,21.286565176765986,21.575048412645284,22.125681443022906,21.423116379934047,21.597335096063432
ATP1A2,24.253090305294105,24.17638194665289,23.643953798283334,24.097726985559895,24.345934907846214,24.037001842863976,24.38210546011901,24.12578454740954,24.515739506347757
ATP1A3,24.38213503853113,24.17657074452714,23.953427994129015,24.22510498524543,24.345309610226707,24.348318888970134,24.581036506049433,24.184870627828555,24.458758183538283
ATP1A4,24.328739178827295,24.3474827040865,23.50839812390961,24.09642111894729,24.29041018954377,24.203818794684018,24.087219770826906,24.190689550005228,24.30314232063401
ATP1B1,23.125897371112348,22.555378312255815,22.651065322250613,22.691543359227857,22.53451712121409,22.48019779907929,23.19672403444806,22.658556289210473,22.6949787609141
ATP1B3,21.952846464405813,21.813286802873456,22.06780905641395,21.540995077655907,20.771525905763962,21.81927690123149,22.02783849504673,21.86706713224494,21.12721927399531
ATP2A2,23.688036066716677,23.708484169950655,23.782382485325336,23.45697737085828,23.484499960176016,23.421638434242418,23.369362317774694,23.52586630930297,23.44033153580186
ATP2A3,23.479545375508792,24.093407110304597,24.167305425679277,23.9332178128942,23.86942290052996,23.76275389164991,23.93489437444065,23.67827082689118,23.878106283879887
ATAD3A,20.230880729992084,18.5749515041488,18.768141235568677,20.15168906384895,18.76615159412564,18.618053134958263,19.624886669342207,18.797255979404373,19.76384606072361
ATAD3C,21.775861595365736,19.28314192150396,20.361310586663034,19.229109951990157,20.11888277665285,19.408718768923702,17.173489914376415,19.461824795953937,19.968937132475222
ATL3,19.960219844942138,21.58782115793529,20.177901013039538,19.818923372184422,19.865033751515366,19.93978466960924,19.71219412561859,20.26461030811525,19.784283016152564
ATOX1,24.665253976689474,24.036851649477164,24.570936196111948,24.242648651174996,24.41170886969468,24.481622053667312,24.704439873768756,24.303552970005196,24.00589296860484
ATP4A,20.47790103230752,20.720086764253686,20.33313027228788,20.772549378523678,22.225705114054996,21.008559194248875,21.172579428699624,20.744435806512826,21.491673510783762
ATP5F1E,24.209905622164815,24.420590816892393,23.330936629445805,24.044908888966482,24.148502814137107,23.643930565584746,23.955694430480662,23.925792947270594,24.645605356342088
ATP5PD,21.541063230944253,22.516585255598752,22.180054881846413,22.333671918021892,21.381131999135754,21.98612947054316,22.442097238515387,21.859674753307758,22.425198329556324
ATP5MG,21.49330490406937,22.102947781782945,21.68350999268837,21.5990837366895,22.123325365248384,22.210888375316244,21.76380947481291,22.416046565976856,22.579501274477067
ATP5F1A,24.78739126560233,25.084096881608584,25.25844878938906,25.05956879102294,25.05169840937363,24.77647670567373,24.73239263181013,24.799045643931102,24.851321064927326
ATP5F1B,24.059886653713054,24.544238165447265,22.94860369602567,22.934789600746775,22.871279951918737,24.72232427552881,21.74766569688987,22.844792810128403,23.01181640451761
ATP5F1D,23.58179565181048,23.11670217673649,23.261355614957836,22.807425456131682,22.827671545025574,23.193792256441014,22.734517536475362,23.379343912780257,22.935048134316986
ATP5F1C,22.891461587791788,22.685163336944484,23.08817115584789,22.60173840499033,22.803176618312943,22.403564445110586,22.392352578026994,22.757108724781048,22.45875399603643
ATP5MF,23.306213309700347,22.586801339291576,22.833075361435917,22.688917516675858,22.862228172823556,23.32250776194841,22.894192207752987,23.304924983055116,22.41873855791384
ATP5PO,23.38591449381244,22.99730296915697,23.53375676298891,22.943464811946505,23.150464874052968,23.0178269047153,22.996530055043692,23.060894761043233,23.120225390595845
ATR,22.691850170392705,21.954178053209066,22.455767068050985,21.700270361330233,21.34069520986657,21.540355336975974,20.34197611271611,21.86866766510947,19.950977324916263
ATXN10,22.557203440207843,21.6677498777841,21.11173581526612,21.47650879293734,21.300293511046398,22.99549786351927,21.30046506436617,21.51764275874845,21.048164517358952
ATXN2L,20.144915758316387,20.185003114446992,20.348190002965126,19.989564361064375,19.778809619159723,19.261894396817848,19.520389816922062,19.358286655353652,20.12307825055985
ANXA2P2,28.687822116272226,28.894872686678966,28.807448325033455,28.565858925354366,28.420371671076705,28.56810523515282,28.438044900113578,28.644756328188624,28.45571826175197
BCL2L1,21.543429859295625,21.656862789837607,20.541868731762147,20.05838086493717,20.926773125340247,22.39442263645546,18.20605326265896,20.46105444880302,19.479164992596345
B2M,22.83208196901596,23.517919166640098,22.613268744290306,21.875824283820876,22.59542228148439,22.603288972127025,22.734467702733014,21.86027333647047,21.886584481174495
ACOT7,20.756414243991685,20.959586054704786,21.1665755434176,21.796473695290317,22.027338246371336,21.67834029381288,22.12093442804517,21.555847452965672,21.83633845479741
BANF1,24.984759800540125,25.152209147106014,24.572561947721987,23.766573048853466,24.361388117506948,24.36960655435221,24.666049361779265,24.160891404363525,23.827409854069067
BAG2,20.96204193320866,20.43708608946016,20.177040979962463,20.26302157295845,20.186646264550603,21.86069299609201,19.789013852988376,19.97502240445991,20.114324129665576
BAG3,23.353014797037435,22.892736437541497,23.00208066878082,23.039584237740257,22.20325977307254,22.45322968080578,22.25740527573398,23.529818669051824,22.36320013717378
BCAP31,23.246368805776466,22.832259308482648,23.270423267232776,22.836218413153283,22.543982625010024,22.77773371298207,22.856779363469887,23.08526640497578,22.77719836333227
