OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
ACAD9,22.07469929163696,22.21864305466527,21.735961379065717,21.98537466279584,21.713408985525522,21.44029567209167,21.219708943650385,21.879668183646437,21.676619677791226,21.949663350693417,20.868968166757124
ACADVL,20.948755751058417,21.1444468907594,20.91696760980517,20.665977472508125,19.94473417611833,21.14277807773881,20.112747181453415,20.90931207770162,21.615625749163506,20.929810333501067,19.415194661362424
ACAP2,23.614108347255396,22.126047680409417,22.01418120023616,21.938663617181138,22.590854681835204,22.762596255127132,22.014620698756282,22.59833806438551,22.6217554432962,22.517903219195894,23.828181336210527
ACIN1,20.868867855982487,20.610081462314355,19.96708534347085,20.194820111830644,20.66139134312533,20.81924568049907,19.770202324772434,20.189438654925986,21.635659749602098,20.056075851484685,20.229653006836056
ACTL6A,22.420048233429732,22.371625198315115,22.80721239300329,22.25913090800929,22.294386015983243,22.248654735554716,22.46603379701799,22.366659085795227,22.46263674265122,22.261277876455992,22.52962126516331
ACTL6B,22.77831637626987,21.588363642699015,21.71629689997037,21.248956778027768,22.331859727164392,21.258164880991583,21.764345914863302,21.70030936567096,22.06578779170044,22.27033690999433,22.57967573780359
ACLY,22.496337618801192,22.335350606634677,22.50465523157188,22.347356100699997,22.105876944209257,22.4135910775055,22.516816014247123,22.33004794606491,22.494289142428855,22.519053259283936,22.41420747247326
ACOT13,23.27974072212288,23.46089362281038,23.591349062507156,23.684566458437402,24.27306112883154,24.092723523853955,23.415519030213694,24.018974926503834,23.6542544825991,23.985128318886318,23.17818428486557
ACO1,22.44861783594322,22.36995108686719,22.35563255555929,22.04788600638359,22.175968199726178,21.798839826629415,21.90097624156438,22.15495175860567,22.584595014385847,21.77947884546061,21.642730263055068
ACO2,19.785884909647017,20.126896690544307,19.436522425754998,19.901425497163995,19.328781363601657,20.105260653133588,19.466981779588544,19.65839247919779,21.056839402486247,19.815463586540144,19.858183826913837
ACOT9,19.53988568895187,20.41142748051199,19.091437309193296,19.88884280739158,19.840936396346198,19.68568307411681,19.986998002687972,20.048037890613774,20.94133085282762,19.74335132923023,19.492473396052322
APEH,21.56392281233838,22.01603904724054,22.60140482351849,22.10199862428739,21.596166003529277,21.239855045728753,21.718038928448546,21.87348167786036,22.42225525539493,19.76187109348204,21.00006112596242
ACSF2,17.93255880644048,18.104625880035865,18.45918508569366,18.12247123055542,17.659403384190156,18.42095952794005,18.218692736278012,18.32512224402778,19.359720029570518,18.306958197329422,17.16261317350723
ACSL3,21.557748670741283,21.995650955542985,21.743435718492034,22.12309473674565,22.61822596841192,22.60249730171766,21.356028467506086,21.87397281221841,21.722874440787486,22.64440718005992,22.265525306242914
ACSL4,18.583611033773142,18.819687971499192,18.572168114117737,18.25941323893288,17.887804594436837,18.43884106752018,17.766176676329504,18.526445339043732,18.349302395925942,18.569522241455477,18.288970234426905
ACTA2,28.861837872165072,29.160938384042637,29.452709525321602,29.47511688018888,28.349616921376406,28.236813714810054,29.531134247880093,29.090922175039836,28.68315134580893,28.52903916960788,28.581696927822552
ACTBL2,28.60819545245258,28.429793710839245,28.287061136654067,28.526162402330137,28.273288958712534,27.917240585696018,28.068392857271384,28.17192400499562,28.524295089539898,28.03324507028596,28.02712130825218
POTEKP,32.21253217654042,32.354463031427535,32.053812239485154,32.498567747491194,32.76934854011655,32.29726601631693,32.66186014287614,32.154397633366514,32.36504542818597,32.06240967664557,32.55249102195796
ACTB,24.359020469713617,23.014753582951734,24.472507633768277,23.94095193240655,23.39332457015738,23.11248165151067,23.67580060224921,23.481829571293765,23.987902703150752,23.788403639896018,23.578488112680425
ACTN1,21.536485719527356,21.260184229323002,21.690740923776033,21.69507706127977,20.208143424444316,21.108329807167074,21.272530775014012,21.5471691938447,22.61895867140829,21.158975403708176,20.48598750286744
ACTN2,18.79154594954345,19.18046296650503,17.585849996648232,19.26549372040502,18.32196878758645,18.048625590721347,18.100587406615535,17.90076523069227,18.737824140016045,19.11150803567559,19.330446592490592
ACTN3,27.4087395223089,27.264782964229415,27.279666633147652,27.178441152031823,27.23120684417803,27.359249484761115,27.346085508720748,27.14181785229414,27.487767203487657,27.421755281189267,27.239969254989916
ACTN4,25.950513598106333,26.193082759482454,25.757673910697164,26.361728673203434,25.933840549246,25.9512919578679,25.733583378008127,25.773845561452944,25.77881933659011,26.17861670786195,25.98479665113264
ACTR1B,22.85954927490445,22.679343508766483,21.905715746303237,22.50241242758606,22.32992273847372,22.541186684313377,22.128206416040463,22.055524220947852,22.382465789968116,22.419921697913864,22.125584885894046
ACTR1A,22.492898035090647,22.679343508766483,22.514918966822517,22.495776932943798,22.119316057675814,22.541186684313377,22.286849977929386,22.08962038296903,22.433264076953346,22.091876272058848,21.932288085550113
ADAM10,21.603012525461246,21.554890290899756,21.505390945784022,21.672509881365965,21.793386898560293,21.196249820695,21.939280533936277,21.53645498810817,21.160779639960587,21.603908416983387,21.513999318033562
ADAM9,20.467702073957547,20.22165652210471,19.67147975532236,20.33699353069738,19.768963505424516,19.120502620283705,20.2304548072186,19.143076280663344,19.888608775222494,20.908643560873063,19.374957049965435
AGPS,20.724875601145403,20.905633296996122,20.269682633470854,20.64178528977864,20.289978612471756,20.707582238848595,20.59397463565736,20.37422262114972,20.639617760842725,20.894794502732267,20.41793631316101
ADH5,22.916572594080993,23.313494047162646,23.38784401696507,22.81089363820074,22.245252365260935,22.407425377501248,22.7404507874065,22.429624096604094,23.675701932483662,21.556314753066637,22.157669788978765
ADK,22.276699682943974,22.802886409392357,22.73116343551463,23.131744387941644,21.531146657029456,21.614077417178116,22.72043560086208,22.765666422981383,23.71413571193233,21.091533367803606,22.594710369700685
ADRM1,20.34915682976602,20.415762083139345,21.142443424923272,20.612102044209223,19.838788810460844,20.39102899546845,19.88308186161651,20.754735369762216,18.890328419699948,20.717109523408283,19.878074640819015
SLC25A4,26.176499800789824,26.356434312814706,25.852537863027596,26.10423724905936,26.033803890610102,25.650319173331088,25.981302884634747,25.689680878199518,26.302530477838225,26.36848441012665,26.328520945705314
SLC25A5,26.24771122906905,26.27164872560254,25.48895360974796,25.4563727717598,25.008817912410613,25.805850328199014,25.112343677730497,25.545979110309126,25.54508614604159,26.013759515596035,26.063560274420684
SLC25A6,26.200577338010028,26.243358224072384,25.918273443512504,26.100761320774602,26.12232501611961,25.879021961765407,25.964178767267327,25.689680878199518,26.128577521022912,26.343301212365944,26.441065730536607
SLC25A31,26.2647087603708,26.125941053463915,25.68656987322325,25.968613311862836,26.253252178398352,25.650319173331088,25.847791018902594,25.601770010763257,26.302530477838225,26.215694449100063,26.506899775224813
AFDN,17.597391639826334,18.53761298169956,17.447327271119583,18.471456375660996,17.186373091973458,18.043981670103012,18.58334913212911,18.33336798433117,17.142818775509312,17.777550480275128,19.283240384579024
PGM3,19.604600456158202,19.987062114494094,19.905145823086656,19.78368733945569,19.429663068717964,19.434809899268856,19.329332136968674,19.682070801549926,19.3168909790978,19.456337532916773,18.560831250695813
AHNAK,23.337884319656574,23.643467093721608,23.63904615694387,23.943236741394323,23.76064999385714,23.698998801684063,23.94317189286142,23.863305634255703,23.288708829393837,23.63648607484273,23.65852500977539
AHSA1,23.08224922573679,23.208644677034382,22.813544871354978,23.08236443249296,23.03250990155801,22.661637016801137,23.20199391820171,23.05141971697234,22.86106340800671,22.578426538148918,22.883777532525087
AIFM1,21.010856935219106,21.163058233797415,21.061897958820722,21.25710024012082,21.176845863262066,21.090646063173104,21.075834840189135,21.20103838590707,20.62139491731917,21.26173016497273,21.399250602172614
AIMP1,22.279405263163937,22.596978129776538,22.044347269007226,22.22739691017108,22.55255948591249,22.60187152071695,22.651672063453546,22.118109155226747,22.423055727187805,22.704106599497866,22.61809030625443
AIP,26.74208513694161,26.66057098215445,27.310358694782693,26.65568011090968,27.12847364153942,26.447298153978608,26.372175165718033,26.30901128352442,26.054218774939745,26.747332239248692,26.740466396444567
AKR1A1,20.8782780532331,20.903733838337182,21.436313316427626,20.671164147712666,19.877527151379148,20.331567815676735,20.911028602829553,20.717615972178834,21.090452641224868,20.24245460191676,20.184691624091297
AKR1C1,24.240502154985435,24.56391225325087,24.992454981199202,24.756620078937292,24.451982210786262,24.36905613423868,25.074271669754992,24.414483256485745,24.573568129540654,24.20680315531791,24.04334479585149
AKR1C2,22.196502076919487,22.50635664112915,23.19748302740579,22.594443899467343,22.213131711955914,22.45050639066787,22.756236389155568,23.041684600219273,22.613693984165668,22.13293745469658,21.3536726292635
AKR1C3,24.3293647990837,24.597028038456685,24.931267173412586,24.622173043961638,24.78818740854228,24.164152213349098,24.77948806233431,24.414483256485745,24.92137384209402,24.114506520163207,24.418514189342467
AKR1C4,22.898031934315394,23.062821118125253,23.351244129235702,23.12071980304229,23.015725856884664,22.82766188152006,23.141547018630277,23.141793898985213,23.14601456331699,22.70510910835059,22.789778639195763
ALDH1A2,24.92664666857843,24.674566233417067,25.244853203842517,24.891422736329524,24.95136147365585,24.699951943915806,25.12732731929704,24.96492738244443,24.908449540249883,24.193123726844995,24.80525986016569
ALDH1A3,24.835456816896674,25.05909563349128,25.58757443518454,24.758358944582227,24.434233415532123,25.203386888852176,24.7557546489748,25.04520151709249,25.56960753615563,25.046425704759816,24.787262105815763
ALDH7A1,22.218047302226523,22.263249197794252,22.339884052666168,22.08475144834924,22.249480645516822,22.037794396674776,22.11712824568908,22.088736737235696,22.394999848164034,21.893596864154155,22.256023263357662
ALDH9A1,22.315950017373872,21.757192060184018,22.216611973522127,21.851547165423902,22.847721358479376,22.231588401271186,22.208273952842692,21.956501510344953,22.889883997080254,21.816474746946774,22.294081327044175
ALB,30.59649266341499,30.79616850405286,31.745063641042588,31.744185541780205,31.833698820443985,30.511839393501468,31.583494590697352,31.238856866290334,31.285804157164726,29.9228519219796,30.1318671690214
ALDH2,21.302568576268122,21.25098103202048,21.605819245096793,21.43573361288978,21.340952639059957,21.242489253795867,21.00298887650941,21.218562684047804,22.10694477417769,21.049809529329313,21.145184004971917
ALDOA,21.604681372439742,21.354718417826867,22.58005893476545,22.359881558767643,21.182389656477273,22.11090302898032,22.158754155899924,22.148983342371515,21.21905282752961,21.475761834142,21.649537565958795
ALDOB,24.87208542799439,24.326894101760285,25.237635336445997,25.22027725503834,24.204588466799084,24.372937128406843,24.64823775510102,24.876174119283018,24.822440636455383,24.29984873788535,24.576279393331166
ALDOC,25.00443359999521,24.766097802118416,24.930463497301588,24.64709122213531,25.028322342976267,23.811204251243478,24.653286636181015,24.717129035267774,24.678696612943014,24.324292801565193,24.97795101393983
AKR1B1,24.957608045132872,25.309275761497464,25.386384745035006,25.34251057795639,24.41731536723854,24.577507168308248,25.13100843667772,25.231794399134102,25.244684354381242,24.092395689197847,23.868763694452525
RNPEP,21.45420548557584,21.664929539975013,22.25180230609716,21.847147192127284,21.097911404922034,21.297385908967648,21.320434255136266,21.99851790932978,22.358828398502556,20.37551141617975,20.55554467702092
LAP3,21.70172613246869,21.890261777939067,21.57818706183833,21.56809750979258,22.91798070360155,22.269207553962776,21.98054042940695,22.009000034903508,21.504132123681636,21.830849429984973,21.36873073809731
ANP32A,24.445978041955378,24.507652408236662,24.643519924456328,24.726426995953233,24.38366777718312,25.154916561789975,24.15904164645566,25.06426294084413,24.4811205567191,24.29009604782936,23.968519615977414
ANP32B,22.867382215196756,23.650820569519887,23.40272792312208,24.199233453721337,22.837017214527428,24.31884611312519,23.62130860388538,24.076420073320396,23.44876082337134,22.81526102673531,22.915986778318796
ANP32E,21.83178513152017,22.10985543126089,22.744105930804043,22.54607306626858,22.18845858960954,22.042299719774107,22.23777067962149,22.563536394470816,21.62238146411071,22.413845543102738,21.175469880506903
PRMT1,23.595919425268345,24.2463671247278,23.306748205040847,23.001033139392,23.965396649611982,23.16379535057531,23.373262615389944,23.785593207573484,24.193002064838822,23.36641275037061,23.960919262460248
PRMT5,21.370201668054655,20.296281603252865,20.891793406327064,21.018469666630484,20.90815138224585,21.140039627973508,20.73664681374131,21.01047471285529,20.54287753923174,20.768977735154046,21.099414361366215
ANXA10,20.760163496385434,22.878239485121398,22.859387457060954,22.312714541660412,21.95099583614462,22.55969640241011,22.588211900193212,22.543331204619754,22.440347865543075,21.7897157993455,22.219043283021175
ANXA1,23.18180191163748,23.161501381656258,23.397214157140088,22.997433418867296,22.96163625957567,23.108855601061265,22.98767321686901,23.018914983935236,23.091853227339264,22.98935217442832,23.01067112484297
ANXA2,27.313069543093174,27.31892540420201,27.144475618116935,27.66709235952043,27.474477155695595,27.02807959798858,27.385110079393655,27.11457033306218,26.955059733158613,27.107311857823323,27.658885319621618
ANXA3,25.131188326909914,25.151106327928908,25.634942272139725,25.636770697007456,25.355021908123355,25.586396278264182,25.805584756182476,25.28971715178446,25.133796338559286,25.252253477735167,25.510533510793785
ANXA4,22.266036191147144,22.190724356789495,22.20829487235688,22.34775920765521,21.330888465311336,21.92948775911794,22.08461682847907,22.20783531396276,21.77380387988912,22.040198112434226,21.798168143540032
ANXA5,24.75453831539666,24.95327289159906,25.254072375291432,24.38248193911234,24.58420729440216,25.133999519580666,24.99513326821176,25.022729709264834,25.095684310638163,25.141613952308333,24.977789491630702
ANXA7,23.822978990014118,23.888022592021812,23.89672885004159,23.71133602659958,23.750798045040824,23.48074151119489,23.71872749347685,23.935175400896483,23.719514712709294,23.79161814575922,23.856932933130032
AP1B1,20.58957763281135,20.35887316766148,20.02621951409465,20.408171015745353,20.309341572908234,20.28285515326828,20.21878411490549,20.302831859061122,20.68358596644606,20.625484157426612,20.278893167406856
AP1G1,20.13847163388526,20.003424148873382,19.697363343276532,19.374679387780212,19.989507101573047,19.2783493260086,19.870085274607455,19.777180974827992,20.43584158486948,19.839396535184967,19.71802445658723
AP2A2,20.66580305452389,21.036876426168032,20.49999398122157,20.923101757908096,20.536973745680505,20.88230008660982,20.65846072615475,20.665105945267115,21.412643515788343,20.96783972394109,20.397843803190668
AP2M1,21.868384903503397,21.936483658957528,21.58495230533839,21.81209462616109,21.3209661561999,21.67040902533136,21.505636002494164,21.881600102804477,21.582498901983143,21.851694488757385,22.280496409877706
APEX1,21.941043215228405,22.41881692759312,22.168104055589247,22.082688670611752,22.053693175642763,22.234120791701017,21.929291008224475,22.31150520214463,22.085137701820187,22.088152692124243,21.908846852410324
API5,23.224243161492936,23.452533761969217,23.209303615846412,23.10125974458498,23.062104155442253,23.662555892002437,23.480774447385727,23.374732212464465,23.355680268640835,23.431201285398977,22.992143191215106
APOL2,19.866726488670423,21.680524001127125,21.68283144159419,21.767591705320243,19.989845223556074,22.028546330704025,22.12620851485055,21.55849765902216,20.743333083817554,20.97254934239684,21.183480784657583
APRT,24.460803980312164,24.754735575597493,25.46989496519881,25.198566298657315,24.392895051769212,24.567977225561442,24.841846627759633,24.735340172561546,24.958227634468695,24.015441177303288,23.64111139528969
ARL6IP1,23.452371500100515,23.372575096667006,22.7047540694761,23.699603338133077,21.509748185697934,23.303574368649137,23.396926604925525,23.345334912886543,24.991137044888475,23.50518699585584,21.683662880177486
ARPC1A,21.448557611730138,22.591816975392426,22.237909948652813,21.73896788690418,21.746309591181525,22.323372607642547,22.631721205947528,22.417807875421637,21.76793078144125,22.442690429655325,22.81851993612441
ARPC1B,22.21033527375222,21.96335931450414,22.357605325604116,22.101891258341865,22.628575202853185,22.27475129815114,22.423969242088106,22.532611281027364,22.096256994821335,22.55582638986501,22.665611653595782
ARF1,23.71936155067648,23.847689821058317,23.829283320482833,23.894343025985908,23.314192739535706,23.51581490878881,23.244303309604163,23.647632583154166,24.486841096401633,23.61573345723172,22.252978929257537
ARF3,23.731421994072363,23.847689821058317,23.911387561697534,23.622308623261496,23.340892779811853,23.51581490878881,23.24385334036991,23.655865848012127,24.384200496588893,23.672122676843884,22.252978929257537
ARF4,24.47298947213571,24.503345945132217,24.71961167542865,24.32346764099773,24.00048630838707,24.178064466126393,24.074819508742056,24.36925983713784,24.92460980083483,23.880313745584345,23.06408940601652
ARF5,22.66160678886738,22.935442974070238,23.29814681271205,22.624189156789644,22.191108339717093,22.845679056424878,22.482978982672634,23.1343196265064,23.20963515220974,22.350700340214363,21.55688313907782
ARF6,22.64174062131415,21.578260960393095,22.029143574671398,21.325647882411953,21.357741808024443,21.662746051154677,20.756725562763616,22.079733497815003,22.618896289377616,21.471870512428776,21.032898188943555
ARL1,20.12735453864636,20.444019919768028,20.9301120893081,20.554457450065836,19.818835804231647,20.026681896770768,19.991237995797142,20.652487675534555,20.70391522620982,20.05212417647231,17.77386477651469
ARMC6,20.10249798106222,19.18915477843013,19.678297322747216,19.122407634314403,19.913528796175854,18.160694106937356,19.63745238795963,18.71542164598459,20.185018022640914,19.89782744592124,19.815464187615884
ACTR2,21.861367305804407,21.221625070836655,21.0266600787516,21.917347917617178,22.11290930748102,21.254038631244335,21.477998653188166,21.627932975407177,21.57965426843287,21.975323108260916,21.93780276530715
ACTR3B,22.860402061907457,22.838134580557107,22.29754000536608,20.126447623769,22.052635533270752,22.584338105928538,22.48554798519153,22.40095408487293,22.76287872385919,22.51435232218075,22.926575697867925
ACTR3,22.558521036853264,22.795551504543596,22.801169510471368,22.56679291578865,22.402036201187357,22.85690030471889,22.687841353530906,22.7677256320855,22.427790282787306,22.699546825388097,22.59753850540869
ARPC2,22.693316437451358,22.583441106409005,22.65312149540081,22.540909844777836,22.763819048237476,22.59245304719618,22.824058333936186,22.33724903976602,22.90232880695744,22.527802217918662,22.893131833984597
ARPC3,21.487126350721404,21.239987582427922,21.239408595378578,21.19309979582437,21.00886642755265,21.1483091308736,21.35432153294588,21.289134334404757,21.08725282056521,21.277801724539685,21.410639914426277
ARPC4,23.279480110993397,23.90052623916759,23.554760219580317,23.129682654625448,23.30134579567838,22.749491864726682,23.7534734931074,23.498614033476215,23.28717319920805,23.271379901623376,22.951787627148203
ARPC5,24.795456628425633,24.252673337233407,24.413913272333968,24.248462264376055,25.0935997199317,24.370849063256745,24.629475952757748,24.380348028795517,24.846500769904516,24.043946785195473,25.059024286144545
ASAH1,20.803618121841467,21.387957015741208,21.548774245393325,21.203652631917723,20.632295474445815,21.06726434826995,21.137307465292718,21.165370873991805,21.83373640882764,21.403603628793412,20.667418986322318
PYCARD,19.488620681619224,19.71427323389863,19.036704242090302,19.318766301110458,19.100990250211243,19.529520073216098,19.46392236152208,19.156057377670294,19.772550250661695,19.739515601920978,19.14383468113372
ASPH,20.128099422245228,20.47428844758283,20.43569927329009,20.6031349354729,19.496107639799064,20.051641044694094,20.05352122341442,20.131466568449753,22.009266613280843,19.808867197703727,19.951417454953315
ATP12A,24.418918535589437,24.21004864809692,24.579552490632803,24.66361434168224,24.512607174347014,24.036743952633458,24.760932211739284,24.227977629744167,24.45972021205222,23.98081414408437,24.830813870894023
ATP13A3,23.79866646188564,23.421101152425493,23.67485318955771,23.468785133915926,23.709687948306875,23.996171848287474,23.824556394218032,23.2158747677716,23.152457015715417,23.595485781109105,23.972519033836623
ATP1A1,21.808854720940243,21.628926865363418,21.72611697962086,21.84105382620795,21.967222972211076,21.626174927691395,21.618592657887497,21.287999873887404,21.296355335042104,21.526356755875437,21.65358249666952
ATP1A2,24.409218132163183,24.30388039829485,24.433430434195003,24.62261510689745,24.320239618584417,24.312684210572453,24.392582935892456,24.454718319036132,23.912882564342972,24.288744256078044,24.409310572165573
ATP1A3,24.409406930037434,24.382278064463232,24.45419357191338,24.670399785529913,24.58558220310383,24.492486163295816,24.40642943509586,24.514563949779173,24.237067695680473,24.45722134091322,24.44199615487966
ATP1A4,24.291997173430182,24.22783963792657,24.28540485983525,24.48845129760965,24.416423396465717,24.320596748628873,24.392582935892456,24.238840697876324,24.43550479638723,24.63400979839188,24.455663147256203
ATP1B1,22.614504972500736,22.88415708856572,23.005893420512187,23.214153485437805,22.68784633136005,22.82912906846412,22.532171274768523,22.777950667670826,22.83444040230002,22.55936015472671,22.407576212083185
ATP1B3,22.67675753037333,21.915598572507882,22.307586461988862,21.562425499338712,22.309128596737057,22.347965259346577,23.271250360784247,22.418219377578932,22.09989175942557,22.13611581952508,22.928779674866938
ATP2A1,20.539429511567263,20.68085271176462,20.90854002427453,20.88368730347808,21.871799084980417,20.211341844780573,21.030778775158616,20.92061882223618,20.203132155047832,21.27222855107557,22.587044096169276
ATP2A2,23.698519610370923,23.50998818037621,23.28480626689956,23.445721196047472,23.665042215455095,23.33974947605565,23.63826059485274,23.302013964910227,23.358213735672916,23.694323790204997,23.64584927473183
