OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
ACTL6A,22.12219082473172,22.465436857887774,22.56302544810204,22.221698727666514,22.396231946085283,22.420048233429732,22.371625198315115,22.80721239300329,22.25913090800929,22.294386015983243,22.248654735554716,22.46603379701799,22.366659085795227,22.46263674265122,22.261277876455992,22.52962126516331
ACTL6B,22.003352470858363,22.715795210462048,23.3015590449471,21.306937026270436,22.817525274014795,22.77831637626987,21.588363642699015,21.71629689997037,21.248956778027768,22.331859727164392,21.258164880991583,21.764345914863302,21.70030936567096,22.06578779170044,22.27033690999433,22.57967573780359
ACLY,22.1982692432516,22.569400105250327,22.61091174721155,22.455881086552267,22.25411829162264,22.496337618801192,22.335350606634677,22.50465523157188,22.347356100699997,22.105876944209257,22.4135910775055,22.516816014247123,22.33004794606491,22.494289142428855,22.519053259283936,22.41420747247326
ACOT13,23.216791170540507,23.866539390564075,23.93133210034678,23.674693117499285,22.917598170950757,23.27974072212288,23.46089362281038,23.591349062507156,23.684566458437402,24.27306112883154,24.092723523853955,23.415519030213694,24.018974926503834,23.6542544825991,23.985128318886318,23.17818428486557
ACO1,21.845944547199935,22.206886398302245,22.371889605249912,22.604684626511034,22.36954794147863,22.44861783594322,22.36995108686719,22.35563255555929,22.04788600638359,22.175968199726178,21.798839826629415,21.90097624156438,22.15495175860567,22.584595014385847,21.77947884546061,21.642730263055068
ACO2,19.912930025036534,20.344281296037636,19.592150447288006,20.378713981032103,20.03196488743057,19.785884909647017,20.126896690544307,19.436522425754998,19.901425497163995,19.328781363601657,20.105260653133588,19.466981779588544,19.65839247919779,21.056839402486247,19.815463586540144,19.858183826913837
ACOT9,19.74096520226023,20.177366195891388,19.386818332261306,20.105735422708506,19.717929385487892,19.53988568895187,20.41142748051199,19.091437309193296,19.88884280739158,19.840936396346198,19.68568307411681,19.986998002687972,20.048037890613774,20.94133085282762,19.74335132923023,19.492473396052322
ACSF2,17.19066251797502,18.769608460439912,17.630380179592393,19.029767369025407,18.314843111444112,17.93255880644048,18.104625880035865,18.45918508569366,18.12247123055542,17.659403384190156,18.42095952794005,18.218692736278012,18.32512224402778,19.359720029570518,18.306958197329422,17.16261317350723
ACSL3,22.118078975133937,21.77888849758517,21.62096485378106,22.054881165450084,22.25851532140892,21.557748670741283,21.995650955542985,21.743435718492034,22.12309473674565,22.61822596841192,22.60249730171766,21.356028467506086,21.87397281221841,21.722874440787486,22.64440718005992,22.265525306242914
ACSL4,18.483263728861854,18.46815520886657,18.364959340861862,17.948612502748663,18.300765944339883,18.583611033773142,18.819687971499192,18.572168114117737,18.25941323893288,17.887804594436837,18.43884106752018,17.766176676329504,18.526445339043732,18.349302395925942,18.569522241455477,18.288970234426905
ACTA2,28.82564229796338,28.25468090712228,28.429707963141006,28.7108315776555,29.34147885732453,28.861837872165072,29.160938384042637,29.452709525321602,29.47511688018888,28.349616921376406,28.236813714810054,29.531134247880093,29.090922175039836,28.68315134580893,28.52903916960788,28.581696927822552
ACTBL2,27.94476055148799,27.98305431850151,28.245040184883898,28.68854482464389,29.203078414474852,28.60819545245258,28.429793710839245,28.287061136654067,28.526162402330137,28.273288958712534,27.917240585696018,28.068392857271384,28.17192400499562,28.524295089539898,28.03324507028596,28.02712130825218
POTEKP,32.60987380124031,32.24699918323336,32.54780913721901,31.991246199978022,32.29448710946981,32.21253217654042,32.354463031427535,32.053812239485154,32.498567747491194,32.76934854011655,32.29726601631693,32.66186014287614,32.154397633366514,32.36504542818597,32.06240967664557,32.55249102195796
ACTB,20.731824798667482,23.209959019710475,24.12545985976843,24.401337486696626,24.597899161845067,24.359020469713617,23.014753582951734,24.472507633768277,23.94095193240655,23.39332457015738,23.11248165151067,23.67580060224921,23.481829571293765,23.987902703150752,23.788403639896018,23.578488112680425
ACTN1,19.251366826964166,19.810462288426194,20.043046485038907,18.046187329011374,21.270999164384143,21.536485719527356,21.260184229323002,21.690740923776033,21.69507706127977,20.208143424444316,21.108329807167074,21.272530775014012,21.5471691938447,22.61895867140829,21.158975403708176,20.48598750286744
ACTN2,19.893296324974628,18.12281926409764,19.162285122014474,18.2185917787641,19.245322361233168,18.79154594954345,19.18046296650503,17.585849996648232,19.26549372040502,18.32196878758645,18.048625590721347,18.100587406615535,17.90076523069227,18.737824140016045,19.11150803567559,19.330446592490592
ACTN3,27.270542872948436,27.283100667373454,27.187054677465376,27.28432022929269,27.15480100505549,27.4087395223089,27.264782964229415,27.279666633147652,27.178441152031823,27.23120684417803,27.359249484761115,27.346085508720748,27.14181785229414,27.487767203487657,27.421755281189267,27.239969254989916
ACTN4,26.26629633509985,25.488894351816327,25.98592324137562,25.781740193624053,25.991341677190796,25.950513598106333,26.193082759482454,25.757673910697164,26.361728673203434,25.933840549246,25.9512919578679,25.733583378008127,25.773845561452944,25.77881933659011,26.17861670786195,25.98479665113264
ACTR1B,21.802415749641206,22.48549676169793,21.866751697893896,22.471493735727947,21.56128082521584,22.85954927490445,22.679343508766483,21.905715746303237,22.50241242758606,22.32992273847372,22.541186684313377,22.128206416040463,22.055524220947852,22.382465789968116,22.419921697913864,22.125584885894046
ACTR1A,22.017147244043503,22.386248466852066,21.725336202583392,22.34047038492367,22.043370174595033,22.492898035090647,22.679343508766483,22.514918966822517,22.495776932943798,22.119316057675814,22.541186684313377,22.286849977929386,22.08962038296903,22.433264076953346,22.091876272058848,21.932288085550113
ADAM10,22.008275281046974,21.609789292857783,21.16951951427415,21.168339479010168,20.81376844775668,21.603012525461246,21.554890290899756,21.505390945784022,21.672509881365965,21.793386898560293,21.196249820695,21.939280533936277,21.53645498810817,21.160779639960587,21.603908416983387,21.513999318033562
AGPS,20.570679970939942,20.552850076098117,20.30685531041882,20.36240973257886,20.218164256169516,20.724875601145403,20.905633296996122,20.269682633470854,20.64178528977864,20.289978612471756,20.707582238848595,20.59397463565736,20.37422262114972,20.639617760842725,20.894794502732267,20.41793631316101
ADH5,22.306194505765077,22.976542092526778,22.217595652168942,22.646468327086218,23.105990819508644,22.916572594080993,23.313494047162646,23.38784401696507,22.81089363820074,22.245252365260935,22.407425377501248,22.7404507874065,22.429624096604094,23.675701932483662,21.556314753066637,22.157669788978765
ADK,23.3742724713072,23.21413610393342,22.47397076124073,22.468289502924584,23.11870039245583,22.276699682943974,22.802886409392357,22.73116343551463,23.131744387941644,21.531146657029456,21.614077417178116,22.72043560086208,22.765666422981383,23.71413571193233,21.091533367803606,22.594710369700685
ADRM1,20.36845942164342,19.976960789528402,19.980462414924244,20.436111275602435,20.96072180120728,20.34915682976602,20.415762083139345,21.142443424923272,20.612102044209223,19.838788810460844,20.39102899546845,19.88308186161651,20.754735369762216,18.890328419699948,20.717109523408283,19.878074640819015
SLC25A4,26.32723554390492,25.662330816170638,26.052705164656416,25.941577268019994,26.23068945538866,26.176499800789824,26.356434312814706,25.852537863027596,26.10423724905936,26.033803890610102,25.650319173331088,25.981302884634747,25.689680878199518,26.302530477838225,26.36848441012665,26.328520945705314
SLC25A5,25.050359047568612,25.903669891308517,24.11120930716789,25.720614753421273,25.14508800461622,26.24771122906905,26.27164872560254,25.48895360974796,25.4563727717598,25.008817912410613,25.805850328199014,25.112343677730497,25.545979110309126,25.54508614604159,26.013759515596035,26.063560274420684
SLC25A6,26.32911448667922,25.771887635943024,25.9644171754885,25.88922591027927,26.06310454128878,26.200577338010028,26.243358224072384,25.918273443512504,26.100761320774602,26.12232501611961,25.879021961765407,25.964178767267327,25.689680878199518,26.128577521022912,26.343301212365944,26.441065730536607
SLC25A31,26.181469767462758,25.606398618867214,26.126150601586758,25.88922591027927,25.89918495432157,26.2647087603708,26.125941053463915,25.68656987322325,25.968613311862836,26.253252178398352,25.650319173331088,25.847791018902594,25.601770010763257,26.302530477838225,26.215694449100063,26.506899775224813
AFDN,17.539631911512707,18.037303297496383,17.13274537390649,18.15112416757771,16.50830323067178,17.597391639826334,18.53761298169956,17.447327271119583,18.471456375660996,17.186373091973458,18.043981670103012,18.58334913212911,18.33336798433117,17.142818775509312,17.777550480275128,19.283240384579024
PGM3,19.278123037994252,19.515015936598807,18.875984919321873,19.8982072527128,19.87551333853566,19.604600456158202,19.987062114494094,19.905145823086656,19.78368733945569,19.429663068717964,19.434809899268856,19.329332136968674,19.682070801549926,19.3168909790978,19.456337532916773,18.560831250695813
AHNAK,24.184204841215355,23.21009955787194,23.828354391406105,23.533919380683244,23.897423546277928,23.337884319656574,23.643467093721608,23.63904615694387,23.943236741394323,23.76064999385714,23.698998801684063,23.94317189286142,23.863305634255703,23.288708829393837,23.63648607484273,23.65852500977539
AHSA1,22.972818437048627,23.031560869357413,22.46809082958388,22.36291253015329,23.051792850542835,23.08224922573679,23.208644677034382,22.813544871354978,23.08236443249296,23.03250990155801,22.661637016801137,23.20199391820171,23.05141971697234,22.86106340800671,22.578426538148918,22.883777532525087
AIFM1,21.212048019354512,21.743046507132973,20.52309442829892,20.939908170361043,21.149687676096235,21.010856935219106,21.163058233797415,21.061897958820722,21.25710024012082,21.176845863262066,21.090646063173104,21.075834840189135,21.20103838590707,20.62139491731917,21.26173016497273,21.399250602172614
AIMP1,22.500760150978337,22.30151592788459,23.10450643178995,22.371338233104368,22.139615357914096,22.279405263163937,22.596978129776538,22.044347269007226,22.22739691017108,22.55255948591249,22.60187152071695,22.651672063453546,22.118109155226747,22.423055727187805,22.704106599497866,22.61809030625443
AIP,26.720996042896417,26.505630704236992,26.72960104706194,26.79036620567053,26.985639922139256,26.74208513694161,26.66057098215445,27.310358694782693,26.65568011090968,27.12847364153942,26.447298153978608,26.372175165718033,26.30901128352442,26.054218774939745,26.747332239248692,26.740466396444567
AKR1A1,20.781276593070665,21.602882204771344,20.81987938807376,21.280341531682737,21.21106860722257,20.8782780532331,20.903733838337182,21.436313316427626,20.671164147712666,19.877527151379148,20.331567815676735,20.911028602829553,20.717615972178834,21.090452641224868,20.24245460191676,20.184691624091297
AKR1C1,24.799520938779033,24.710276780726073,24.739940594093433,24.6845391496226,24.75310125301298,24.240502154985435,24.56391225325087,24.992454981199202,24.756620078937292,24.451982210786262,24.36905613423868,25.074271669754992,24.414483256485745,24.573568129540654,24.20680315531791,24.04334479585149
AKR1C2,22.804248483947497,22.56583918511977,22.553310878498436,22.561867387786183,22.67639129514968,22.196502076919487,22.50635664112915,23.19748302740579,22.594443899467343,22.213131711955914,22.45050639066787,22.756236389155568,23.041684600219273,22.613693984165668,22.13293745469658,21.3536726292635
AKR1C3,24.465446644270127,24.658715333895596,24.739940594093433,24.6845391496226,24.833255825084123,24.3293647990837,24.597028038456685,24.931267173412586,24.622173043961638,24.78818740854228,24.164152213349098,24.77948806233431,24.414483256485745,24.92137384209402,24.114506520163207,24.418514189342467
AKR1C4,22.886069527982812,23.098601928509463,23.083275527332624,23.17014015262155,23.172478625303476,22.898031934315394,23.062821118125253,23.351244129235702,23.12071980304229,23.015725856884664,22.82766188152006,23.141547018630277,23.141793898985213,23.14601456331699,22.70510910835059,22.789778639195763
ALDH1A2,24.927100127572114,24.62942098866337,24.659380559486515,24.673480884541174,24.764405444584515,24.92664666857843,24.674566233417067,25.244853203842517,24.891422736329524,24.95136147365585,24.699951943915806,25.12732731929704,24.96492738244443,24.908449540249883,24.193123726844995,24.80525986016569
ALDH1A3,24.138525244566203,25.36583421437316,25.25781060361468,25.068425604610162,25.028422650202963,24.835456816896674,25.05909563349128,25.58757443518454,24.758358944582227,24.434233415532123,25.203386888852176,24.7557546489748,25.04520151709249,25.56960753615563,25.046425704759816,24.787262105815763
ALDH7A1,21.869199666165272,22.243674640937765,22.154072344655276,22.04117811781672,22.27888251034007,22.218047302226523,22.263249197794252,22.339884052666168,22.08475144834924,22.249480645516822,22.037794396674776,22.11712824568908,22.088736737235696,22.394999848164034,21.893596864154155,22.256023263357662
ALDH9A1,22.14742820685946,21.717248310437885,22.180697884080104,22.01033610379938,22.54495099268976,22.315950017373872,21.757192060184018,22.216611973522127,21.851547165423902,22.847721358479376,22.231588401271186,22.208273952842692,21.956501510344953,22.889883997080254,21.816474746946774,22.294081327044175
ALB,31.717588179208136,31.98956827848732,31.85103188624737,32.27541551001712,32.31601757739266,30.59649266341499,30.79616850405286,31.745063641042588,31.744185541780205,31.833698820443985,30.511839393501468,31.583494590697352,31.238856866290334,31.285804157164726,29.9228519219796,30.1318671690214
ALDH2,21.234932969316937,21.201348066774017,20.927655529405627,21.59083139679776,21.708659668097024,21.302568576268122,21.25098103202048,21.605819245096793,21.43573361288978,21.340952639059957,21.242489253795867,21.00298887650941,21.218562684047804,22.10694477417769,21.049809529329313,21.145184004971917
ALDOA,21.80966947092553,21.93608543675486,21.44906433738256,21.056822594272397,21.57266736866343,21.604681372439742,21.354718417826867,22.58005893476545,22.359881558767643,21.182389656477273,22.11090302898032,22.158754155899924,22.148983342371515,21.21905282752961,21.475761834142,21.649537565958795
ALDOB,24.727399029130403,24.824040360440335,24.9085235447397,24.05779962159817,25.55132608482949,24.87208542799439,24.326894101760285,25.237635336445997,25.22027725503834,24.204588466799084,24.372937128406843,24.64823775510102,24.876174119283018,24.822440636455383,24.29984873788535,24.576279393331166
ALDOC,24.017217678457516,24.539244369906555,25.212205348949407,24.05779962159817,25.357600479199427,25.00443359999521,24.766097802118416,24.930463497301588,24.64709122213531,25.028322342976267,23.811204251243478,24.653286636181015,24.717129035267774,24.678696612943014,24.324292801565193,24.97795101393983
AKR1B1,24.873109097966243,25.238381572592353,25.057413782814134,25.02917474577851,25.084592521788267,24.957608045132872,25.309275761497464,25.386384745035006,25.34251057795639,24.41731536723854,24.577507168308248,25.13100843667772,25.231794399134102,25.244684354381242,24.092395689197847,23.868763694452525
RNPEP,21.20659264534511,22.070437224841733,21.542453777999334,21.922623349723256,21.87986749432025,21.45420548557584,21.664929539975013,22.25180230609716,21.847147192127284,21.097911404922034,21.297385908967648,21.320434255136266,21.99851790932978,22.358828398502556,20.37551141617975,20.55554467702092
LAP3,22.449041699165527,22.061579739624488,21.80574841472798,21.894278781941644,21.87208166792192,21.70172613246869,21.890261777939067,21.57818706183833,21.56809750979258,22.91798070360155,22.269207553962776,21.98054042940695,22.009000034903508,21.504132123681636,21.830849429984973,21.36873073809731
ANP32A,24.18473213584249,24.420911964835682,24.36661196884102,24.845470666962196,24.878304896878866,24.445978041955378,24.507652408236662,24.643519924456328,24.726426995953233,24.38366777718312,25.154916561789975,24.15904164645566,25.06426294084413,24.4811205567191,24.29009604782936,23.968519615977414
ANP32B,23.05830845021213,23.533045022063263,23.261236980586375,23.568108885186412,23.309334417571947,22.867382215196756,23.650820569519887,23.40272792312208,24.199233453721337,22.837017214527428,24.31884611312519,23.62130860388538,24.076420073320396,23.44876082337134,22.81526102673531,22.915986778318796
ANP32E,22.60353998465237,22.421126170463342,22.046616932809883,21.88704519015205,22.68072468623776,21.83178513152017,22.10985543126089,22.744105930804043,22.54607306626858,22.18845858960954,22.042299719774107,22.23777067962149,22.563536394470816,21.62238146411071,22.413845543102738,21.175469880506903
PRMT1,22.897000790764768,23.185373237259682,24.292657246184916,23.52946363763475,23.800088270255706,23.595919425268345,24.2463671247278,23.306748205040847,23.001033139392,23.965396649611982,23.16379535057531,23.373262615389944,23.785593207573484,24.193002064838822,23.36641275037061,23.960919262460248
PRMT5,20.67487425638118,20.996022050634714,20.240620842068783,20.368604765769966,20.322124634881124,21.370201668054655,20.296281603252865,20.891793406327064,21.018469666630484,20.90815138224585,21.140039627973508,20.73664681374131,21.01047471285529,20.54287753923174,20.768977735154046,21.099414361366215
ANXA10,22.986161851573474,21.392057485108435,22.21514792908514,21.687645761788534,21.60491125910032,20.760163496385434,22.878239485121398,22.859387457060954,22.312714541660412,21.95099583614462,22.55969640241011,22.588211900193212,22.543331204619754,22.440347865543075,21.7897157993455,22.219043283021175
ANXA1,22.767231882104916,22.740290764183086,22.700171664007947,22.672238012392604,23.036135977023495,23.18180191163748,23.161501381656258,23.397214157140088,22.997433418867296,22.96163625957567,23.108855601061265,22.98767321686901,23.018914983935236,23.091853227339264,22.98935217442832,23.01067112484297
ANXA2,27.444161461667356,26.951081366309488,26.628319318272972,27.46865921715324,26.66285932763806,27.313069543093174,27.31892540420201,27.144475618116935,27.66709235952043,27.474477155695595,27.02807959798858,27.385110079393655,27.11457033306218,26.955059733158613,27.107311857823323,27.658885319621618
ANXA3,25.74036491254878,25.45564400648629,24.67024025856163,24.984121652552737,25.38343715171152,25.131188326909914,25.151106327928908,25.634942272139725,25.636770697007456,25.355021908123355,25.586396278264182,25.805584756182476,25.28971715178446,25.133796338559286,25.252253477735167,25.510533510793785
